"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","513",38.0592,-121.86842,2013-09-10 00:00:00,2013-09-10 15:44:00,19.812,"Flood",1,56,22.3,22.2,6888,NA,FALSE,NA,NA,NA,3.77224469132299,2013-09-01,2013,"FMWT 513",9,"Fall",15:44:00.0,13440,"Confluence",253,"9","FMWT","2013",1378796400,56640,2,0.520011780203659,-0.372585034277041,-0.458155982823974,1.34158045166632,0.509140663130169,0.541507929361368,2013,599271.346031348,4212987.78773164
"FMWT","701",38.06505,-121.83475,2013-09-11 00:00:00,2013-09-11 08:03:00,11.2776,"Flood",1,42,21.1,21.1,6104,NA,FALSE,NA,NA,NA,3.31520573288966,2013-09-01,2013,"FMWT 701",9,"Fall",08:03:00.0,14220,"Lower Sacramento River",254,"9","FMWT","2013",1378882800,28980,2,0.520268229387335,-0.17616630489644,-0.39349571435937,-1.18248552222308,0.509140663130169,0.551836855900571,2013,602217.108046807,4213673.40131322
"FMWT","806",38.02872,-121.7617,2013-09-12 00:00:00,2013-09-12 07:54:00,11.5824,"Flood",2,84,21.4,21.1,1489,NA,FALSE,NA,NA,NA,0.746092670434947,2013-09-01,2013,"FMWT 806",9,"Fall",07:54:00.0,14760,"Lower San Joaquin River",255,"9","FMWT","2013",1378969200,28440,2,0.520524678571011,0.249981250234289,-0.795052561080409,-1.23176229828599,0.509140663130169,0.562165782439775,2013,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2013-09-12 00:00:00,2013-09-12 08:17:00,12.192,"Flood",2,108,21.2,21.1,1370,NA,FALSE,NA,NA,NA,0.683846787705214,2013-09-01,2013,"FMWT 807",9,"Fall",08:17:00.0,13380,"Lower San Joaquin River",255,"9","FMWT","2013",1378969200,29820,2,0.520524678571011,0.423065411229962,-0.781457325146835,-1.10583275945854,0.509140663130169,0.562165782439775,2013,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2013-09-12 00:00:00,2013-09-12 08:38:00,10.3632,"Flood",2,109,21.4,21.2,1347,NA,FALSE,NA,NA,NA,0.671852711019204,2013-09-01,2013,"FMWT 808",9,"Fall",08:38:00.0,12120,"Lower San Joaquin River",255,"9","FMWT","2013",1378969200,31080,2,0.520524678571011,0.496627638063593,-0.743655937429099,-0.990853615311734,0.509140663130169,0.562165782439775,2013,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2013-09-12 00:00:00,2013-09-12 09:00:00,14.0208,"Flood",2,125,21.4,21.3,1156,NA,FALSE,NA,NA,NA,0.572736398085471,2013-09-01,2013,"FMWT 809",9,"Fall",09:00:00.0,10800,"San Joaquin River at Twitchell Island",255,"9","FMWT","2013",1378969200,32400,2,0.520524678571011,0.650460780141596,-0.546580281578903,-0.870399273824604,0.509140663130169,0.562165782439775,2013,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2013-09-12 00:00:00,2013-09-12 09:57:00,8.5344,"Flood",2,198,21.9,21.6,952,NA,FALSE,NA,NA,NA,0.467916811783127,2013-09-01,2013,"FMWT 902",9,"Fall",09:57:00.0,7380,"Holland Cut",255,"9","FMWT","2013",1378969200,35820,2,0.520524678571011,1.29507823177677,-0.885908528051165,-0.558313025426132,0.509140663130169,0.562165782439775,2013,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2013-09-12 00:00:00,2013-09-12 10:31:00,6.4008,"Flood",2,178,23.3,22.6,812,NA,FALSE,NA,NA,NA,0.396683559805285,2013-09-01,2013,"FMWT 915",9,"Fall",10:31:00.0,5340,"Old River",255,"9","FMWT","2013",1378969200,37860,2,0.520524678571011,1.43199381177568,-1.67620069817378,-0.372156315855113,0.509140663130169,0.562165782439775,2013,626599.773125919,4201135.56958137
"FMWT","913",37.97012,-121.53705,2013-09-12 00:00:00,2013-09-12 11:28:00,7.62,"Flood",2,169,23.6,23.1,439,NA,FALSE,NA,NA,NA,0.210297626331883,2013-09-01,2013,"FMWT 913",9,"Fall",11:28:00.0,1920,"Mildred Island",255,"9","FMWT","2013",1378969200,41280,2,0.520524678571011,1.56050894715598,-1.44276054946061,-0.0600700674566402,0.509140663130169,0.562165782439775,2013,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2013-09-12 00:00:00,2013-09-12 13:53:00,12.192,"High Slack",2,157,25.4,24.2,349,NA,FALSE,NA,NA,NA,0.166220333398551,2013-09-01,2013,"FMWT 910",9,"Fall",13:53:00.0,6780,"San Joaquin River near Stockton",255,"9","FMWT","2013",1378969200,49980,2,0.520524678571011,2.06616904405849,-1.08729486846562,0.733833546890351,0.509140663130169,0.562165782439775,2013,636053.214200487,4207200.93380169
"FMWT","906",38.05412,-121.51653,2013-09-12 00:00:00,2013-09-12 15:04:00,13.4112,"Ebb",2,148,23.9,23.2,329,NA,FALSE,NA,NA,NA,0.156479951640596,2013-09-01,2013,"FMWT 906",9,"Fall",15:04:00.0,11040,"San Joaquin River at Prisoners Pt",255,"9","FMWT","2013",1378969200,54240,2,0.520524678571011,1.68021528297089,-0.51430541253338,1.12257255805336,0.509140663130169,0.562165782439775,2013,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2013-09-12 00:00:00,2013-09-12 15:48:00,7.9248,"Ebb",2,140,24.2,23,389,NA,FALSE,NA,NA,NA,0.185761309851148,2013-09-01,2013,"FMWT 908",9,"Fall",15:48:00.0,13680,"San Joaquin River at Prisoners Pt",255,"9","FMWT","2013",1378969200,56880,2,0.520524678571011,1.60280285235376,-0.636330944815185,1.36348124102762,0.509140663130169,0.562165782439775,2013,629007.524484403,4211614.97527111
"FMWT","923",38.13445,-121.56625,2013-09-16 00:00:00,2013-09-16 10:05:00,10.0584,"Ebb",1,197,21.6,21.2,183,NA,FALSE,NA,NA,NA,0.0859730985594487,2013-09-01,2013,"FMWT 923",9,"Fall",10:05:00.0,6900,"Lower Mokelumne River",259,"9","FMWT","2013",1379314800,36300,2,0.521550475305716,1.39016659794558,0.373585077340082,-0.514511446703539,0.509140663130169,0.603481488596588,2013,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2013-09-16 00:00:00,2013-09-16 10:34:00,3.6576,"Ebb",1,141,22.7,21.7,197,NA,FALSE,NA,NA,NA,0.0926925943775931,2013-09-01,2013,"FMWT 903",9,"Fall",10:34:00.0,5160,"Lower Mokelumne River",259,"9","FMWT","2013",1379314800,38040,2,0.521550475305716,1.38304955458814,0.0622210153490838,-0.355730723834141,0.509140663130169,0.603481488596588,2013,625593.726644672,4218576.15246219
"FMWT","905",38.05953,-121.55573,2013-09-16 00:00:00,2013-09-16 11:09:00,10.0584,"Low Slack",2,140,22.6,22.3,352,NA,FALSE,NA,NA,NA,0.16768313319742,2013-09-01,2013,"FMWT 905",9,"Fall",11:09:00.0,3060,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2013",1379314800,40140,2,0.521550475305716,1.45153651279809,-0.454508480500273,-0.164098816922798,0.509140663130169,0.603481488596588,2013,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2013-09-16 00:00:00,2013-09-16 11:33:00,11.8872,"Flood",2,96,22.7,22.5,416,NA,FALSE,NA,NA,NA,0.198996001691401,2013-09-01,2013,"FMWT 904",9,"Fall",11:33:00.0,1620,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2013",1379314800,41580,2,0.521550475305716,1.37721591249187,-0.247264030293325,-0.0326940807550198,0.509140663130169,0.603481488596588,2013,625553.94982313,4215467.85880651
"FMWT","815",38.0913,-121.57587,2013-09-16 00:00:00,2013-09-16 11:52:00,11.2776,"Flood",2,110,23,22.8,442,NA,FALSE,NA,NA,NA,0.211773595496159,2013-09-01,2013,"FMWT 815",9,"Fall",11:52:00.0,480,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2013",1379314800,42720,2,0.521550475305716,1.33404696097971,-0.103353484069627,0.0713346687111377,0.509140663130169,0.603481488596588,2013,624882.737417918,4216902.60588368
"FMWT","814",38.10128,-121.6022,2013-09-16 00:00:00,2013-09-16 12:29:00,12.192,"Flood",2,93,23.2,22.8,423,NA,FALSE,NA,NA,NA,0.202432962904286,2013-09-01,2013,"FMWT 814",9,"Fall",12:29:00.0,1740,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2013",1379314800,44940,2,0.521550475305716,1.18044716458555,0.00695582862727288,0.273916970303129,0.509140663130169,0.603481488596588,2013,622557.061764902,4217974.91933528
"FMWT","813",38.09978,-121.62767,2013-09-16 00:00:00,2013-09-16 12:51:00,12.8016,"Flood",2,107,23.8,23,338,NA,FALSE,NA,NA,NA,0.16086061846284,2013-09-01,2013,"FMWT 813",9,"Fall",12:51:00.0,3060,"San Joaquin River at Twitchell Island",259,"9","FMWT","2013",1379314800,46260,2,0.521550475305716,1.03186430039418,-0.00962372738928612,0.394371311790258,0.509140663130169,0.603481488596588,2013,620326.24589486,4217775.15739375
"FMWT","812",38.08792,-121.64883,2013-09-16 00:00:00,2013-09-16 13:13:00,16.4592,"Flood",3,80,23,22.7,508,NA,FALSE,NA,NA,NA,0.244349457276571,2013-09-01,2013,"FMWT 812",9,"Fall",13:13:00.0,4380,"San Joaquin River at Twitchell Island",259,"9","FMWT","2013",1379314800,47580,2,0.521550475305716,0.908424433637562,-0.140712750293605,0.514825653277388,0.509140663130169,0.603481488596588,2013,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2013-09-16 00:00:00,2013-09-16 13:47:00,12.192,"Flood",2,92,22.8,23.3,888,NA,FALSE,NA,NA,NA,0.435277444646497,2013-09-01,2013,"FMWT 811",9,"Fall",13:47:00.0,6420,"San Joaquin River at Twitchell Island",259,"9","FMWT","2013",1379314800,49620,2,0.521550475305716,0.814852814413839,-0.0357088955220381,0.700982362848407,0.509140663130169,0.603481488596588,2013,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2013-09-16 00:00:00,2013-09-16 14:10:00,14.0208,"Flood",2,88,22.4,22.2,1057,NA,FALSE,NA,NA,NA,0.521725212968655,2013-09-01,2013,"FMWT 810",9,"Fall",14:10:00.0,7800,"San Joaquin River at Twitchell Island",259,"9","FMWT","2013",1379314800,51000,2,0.521550475305716,0.748640976621406,-0.329609158508883,0.826911901675861,0.509140663130169,0.603481488596588,2013,616114.972204468,4214501.02733521
"FMWT","723",38.23615,-121.67348,2013-09-18 00:00:00,2013-09-18 08:39:00,11.5824,"Ebb",1,64,20.6,20.3,205,NA,FALSE,NA,NA,NA,0.0965355672727244,2013-09-01,2013,"FMWT 723",9,"Fall",08:39:00.0,12060,"Lower Cache Slough",261,"9","FMWT","2013",1379487600,31140,2,0.522063373673069,0.764625155965137,1.49767897526275,-0.98537841797141,0.509140663130169,0.624139341674995,2013,616092.901266596,4232848.70954114
"FMWT","796",38.47387,-121.5844,2013-09-18 00:00:00,2013-09-18 11:57:00,10.3632,"Ebb",1,34,22.5,21.7,967,NA,FALSE,NA,NA,NA,0.475584364368204,2013-09-01,2013,"FMWT 796",9,"Fall",11:57:00.0,180,"Upper Sacramento River Ship Channel",261,"9","FMWT","2013",1379487600,43020,2,0.522063373673069,1.28428599389869,4.12520701276688,0.0987106554127581,0.509140663130169,0.624139341674995,2013,623484.758678558,4259343.1937688
"FMWT","411",38.06117,-122.06828,2013-10-03 00:00:00,2013-10-03 09:55:00,11.5824,"Flood",1,73,18.2,18.1,16180,NA,FALSE,NA,NA,NA,9.46410846497724,2013-10-01,2013,"FMWT 411",10,"Fall",09:55:00.0,7500,"West Suisun Bay",276,"10","FMWT","2013",1380783600,35700,2,0.525910111428213,-1.53849674363274,-0.43638149925556,-0.56926342010678,0.509140663130169,0.779073239763047,2014,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2013-10-03 00:00:00,2013-10-03 10:31:00,12.192,"Flood",1,70,19.4,19.1,16210,NA,FALSE,NA,NA,NA,9.48314826626834,2013-10-01,2013,"FMWT 412",10,"Fall",10:31:00.0,5340,"West Suisun Bay",276,"10","FMWT","2013",1380783600,37860,2,0.525910111428213,-1.49060254202253,-0.398248520417467,-0.372156315855113,0.509140663130169,0.779073239763047,2014,582451.772830333,4213401.77973853
"FMWT","413",38.06595,-122.0473,2013-10-03 00:00:00,2013-10-03 10:52:00,11.5824,"Flood",1,72,19.3,18.9,13314,NA,FALSE,NA,NA,NA,7.6626802354663,2013-10-01,2013,"FMWT 413",10,"Fall",10:52:00.0,4080,"Mid Suisun Bay",276,"10","FMWT","2013",1380783600,39120,2,0.525910111428213,-1.41610693245353,-0.383547980749419,-0.257177171708307,0.509140663130169,0.779073239763047,2014,583570.484141824,4213560.76102256
"FMWT","501",38.06167,-122.01955,2013-10-03 00:00:00,2013-10-03 11:12:00,10.9728,"Flood",2,65,19.6,19.1,13119,NA,FALSE,NA,NA,NA,7.54143013860791,2013-10-01,2013,"FMWT 501",10,"Fall",11:12:00.0,2880,"Mid Suisun Bay",276,"10","FMWT","2013",1380783600,40320,2,0.525910111428213,-1.25422336428264,-0.430854980583348,-0.147673224901826,0.509140663130169,0.779073239763047,2014,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2013-10-03 00:00:00,2013-10-03 11:51:00,14.9352,"Flood",1,62,19.9,18.9,13490,NA,FALSE,NA,NA,NA,7.77226640379126,2013-10-01,2013,"FMWT 502",10,"Fall",11:51:00.0,540,"Mid Suisun Bay",276,"10","FMWT","2013",1380783600,42660,2,0.525910111428213,-1.16333522042313,-0.449645144068776,0.0658594713708136,0.509140663130169,0.779073239763047,2014,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2013-10-03 00:00:00,2013-10-03 12:09:00,13.716,"Flood",2,60,19.3,18.8,11738,NA,FALSE,NA,NA,NA,6.68788991498639,2013-10-01,2013,"FMWT 503",10,"Fall",12:09:00.0,540,"Mid Suisun Bay",276,"10","FMWT","2013",1380783600,43740,2,0.525910111428213,-1.04217047408412,-0.44688188473267,0.164413023496647,0.509140663130169,0.779073239763047,2014,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2013-10-03 00:00:00,2013-10-03 12:26:00,11.5824,"Flood",2,67,19.3,19,11588,NA,FALSE,NA,NA,NA,6.59574243714684,2013-10-01,2013,"FMWT 504",10,"Fall",12:26:00.0,1560,"Mid Suisun Bay",276,"10","FMWT","2013",1380783600,44760,2,0.525910111428213,-1.0042518004585,-0.455392723487868,0.257491378282156,0.509140663130169,0.779073239763047,2014,589771.585769042,4212905.38924932
"FMWT","505",38.05713,-121.95597,2013-10-03 00:00:00,2013-10-03 12:59:00,12.192,"Flood",1,81,19.5,19,11073,NA,FALSE,NA,NA,NA,6.28023957236851,2013-10-01,2013,"FMWT 505",10,"Fall",12:59:00.0,3540,"Honker Bay",276,"10","FMWT","2013",1380783600,46740,2,0.525910111428213,-0.883320399803324,-0.481035770126783,0.438172890512851,0.509140663130169,0.779073239763047,2014,591593.117814199,4212668.19628172
"FMWT","417",38.08075,-122.083,2013-10-07 00:00:00,2013-10-07 09:07:00,8.8392,"Ebb",1,60,17.3,17.6,18662,NA,FALSE,NA,NA,NA,11.0513038429999,2013-10-01,2013,"FMWT 417",10,"Fall",09:07:00.0,10380,"West Suisun Bay",280,"10","FMWT","2013",1381129200,32820,2,0.526935908162918,-1.62436795528946,-0.219963028052698,-0.832072892442336,0.509140663130169,0.82038894591986,2014,580422.618729273,4215171.41575397
"FMWT","418",38.09383,-122.06973,2013-10-07 00:00:00,2013-10-07 09:27:00,9.144,"Ebb",1,46,17.6,17.5,8345,NA,FALSE,NA,NA,NA,4.63318749047755,2013-10-01,2013,"FMWT 418",10,"Fall",09:27:00.0,9180,"West Suisun Bay",280,"10","FMWT","2013",1381129200,34020,2,0.526935908162918,-1.54695552467233,-0.0753892995883637,-0.722568945635854,0.509140663130169,0.82038894591986,2014,581571.910108838,4216634.30928239
"FMWT","606",38.1698,-122.02177,2013-10-07 00:00:00,2013-10-07 10:45:00,8.2296,"Ebb",1,45,18.9,18.4,15490,NA,FALSE,NA,NA,NA,9.02720931103119,2013-10-01,2013,"FMWT 606",10,"Fall",10:45:00.0,4500,"Suisun Marsh",280,"10","FMWT","2013",1381129200,38700,2,0.526935908162918,-1.26717404973636,0.764309947463653,-0.295503553090576,0.509140663130169,0.82038894591986,2014,585688.564663313,4225107.03970885
"FMWT","604",38.12163,-122.05717,2013-10-07 00:00:00,2013-10-07 11:45:00,3.048,"Low Slack",1,73,18.5,18.1,15643,NA,FALSE,NA,NA,NA,9.12391761185042,2013-10-01,2013,"FMWT 604",10,"Fall",11:45:00.0,900,"Grizzly Bay",280,"10","FMWT","2013",1381129200,42300,2,0.526935908162918,-1.47368497994344,0.231885138585254,0.0330082873288691,0.509140663130169,0.82038894591986,2014,582641.945166413,4219730.04211193
"FMWT","603",38.11552,-122.04805,2013-10-07 00:00:00,2013-10-07 12:05:00,3.048,"Low Slack",1,71,18.6,18.3,17500,NA,FALSE,NA,NA,NA,10.3052550457007,2013-10-01,2013,"FMWT 603",10,"Fall",12:05:00.0,300,"Grizzly Bay",280,"10","FMWT","2013",1381129200,43500,2,0.526935908162918,-1.4204821640257,0.164351080411065,0.142512234135351,0.509140663130169,0.82038894591986,2014,583448.312558221,4219060.24958648
"FMWT","602",38.11783,-122.04183,2013-10-07 00:00:00,2013-10-07 12:26:00,2.1336,"Low Slack",1,50,18.5,18.5,18000,NA,FALSE,NA,NA,NA,10.6256467728943,2013-10-01,2013,"FMWT 602",10,"Fall",12:26:00.0,1560,"Grizzly Bay",280,"10","FMWT","2013",1381129200,44760,2,0.526935908162918,-1.38419691018706,0.18988359667658,0.257491378282156,0.509140663130169,0.82038894591986,2014,583990.926318099,4219322.17324796
"FMWT","601",38.1031,-122.0356,2013-10-07 00:00:00,2013-10-07 13:00:00,4.572,"Flood",1,57,19.1,18.9,16611,NA,FALSE,NA,NA,NA,9.73799538215689,2013-10-01,2013,"FMWT 601",10,"Fall",13:00:00.0,3600,"Mid Suisun Bay",280,"10","FMWT","2013",1381129200,46800,2,0.526935908162918,-1.34785331992743,0.0270723565939756,0.443648087853175,0.509140663130169,0.82038894591986,2014,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2013-10-07 00:00:00,2013-10-07 13:51:00,8.2296,"Flood",2,48,20.2,20,2857,NA,FALSE,NA,NA,NA,1.48031318626942,2013-10-01,2013,"FMWT 802",10,"Fall",13:51:00.0,6660,"Confluence",280,"10","FMWT","2013",1381129200,49860,2,0.526935908162918,-0.199500873281452,-0.722544636101323,0.722883152209703,0.509140663130169,0.82038894591986,2014,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2013-10-07 00:00:00,2013-10-07 14:46:00,11.5824,"Flood",2,64,19.9,19.5,2032,NA,FALSE,NA,NA,NA,1.03375756966812,2013-10-01,2013,"FMWT 804",10,"Fall",14:46:00.0,9960,"Lower San Joaquin River",280,"10","FMWT","2013",1381129200,53160,2,0.526935908162918,0.0342531655151193,-0.857391691702664,1.02401900592753,0.509140663130169,0.82038894591986,2014,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2013-10-08 00:00:00,2013-10-08 08:36:00,8.8392,"Ebb",1,62,17.6,17.8,18688,NA,FALSE,NA,NA,NA,11.0680549655225,2013-10-01,2013,"FMWT 515",10,"Fall",08:36:00.0,12240,"Mid Suisun Bay",281,"10","FMWT","2013",1381215600,30960,2,0.527192357346594,-1.22604687295779,-0.0956163579285452,-1.00180400999238,0.509140663130169,0.830717872459064,2014,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2013-10-08 00:00:00,2013-10-08 09:03:00,4.8768,"Ebb",1,52,17.4,17.3,17859,NA,FALSE,NA,NA,NA,10.5351994735105,2013-10-01,2013,"FMWT 516",10,"Fall",09:03:00.0,10620,"Mid Suisun Bay",281,"10","FMWT","2013",1381215600,32580,2,0.527192357346594,-1.10564050009127,-0.242953345728986,-0.853973681803632,0.509140663130169,0.830717872459064,2014,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2013-10-08 00:00:00,2013-10-08 09:21:00,5.4864,"Ebb",1,62,17.5,17.4,14610,NA,FALSE,NA,NA,NA,8.47289287848375,2013-10-01,2013,"FMWT 517",10,"Fall",09:21:00.0,9540,"Mid Suisun Bay",281,"10","FMWT","2013",1381215600,33660,2,0.527192357346594,-1.01988596127651,-0.336351511288969,-0.755420129677798,0.509140663130169,0.830717872459064,2014,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2013-10-08 00:00:00,2013-10-08 09:40:00,2.7432,"Ebb",1,61,17.5,17.4,14181,NA,FALSE,NA,NA,NA,8.20387115025494,2013-10-01,2013,"FMWT 518",10,"Fall",09:40:00.0,8400,"Honker Bay",281,"10","FMWT","2013",1381215600,34800,2,0.527192357346594,-0.953615787063099,-0.35259947618517,-0.651391380211641,0.509140663130169,0.830717872459064,2014,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2013-10-08 00:00:00,2013-10-08 09:59:00,1.8288,"Ebb",1,58,17.6,17.5,4263,NA,FALSE,NA,NA,NA,2.26194411596943,2013-10-01,2013,"FMWT 519",10,"Fall",09:59:00.0,7260,"Honker Bay",281,"10","FMWT","2013",1381215600,35940,2,0.527192357346594,-0.832451040724079,-0.297002698343002,-0.547362630745483,0.509140663130169,0.830717872459064,2014,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2013-10-08 00:00:00,2013-10-08 10:52:00,9.4488,"Ebb",1,42,18.5,18,11099,NA,FALSE,NA,NA,NA,6.29613515769521,2013-10-01,2013,"FMWT 507",10,"Fall",10:52:00.0,4080,"Honker Bay",281,"10","FMWT","2013",1381215600,39120,2,0.527192357346594,-0.784323493430029,-0.534643001246962,-0.257177171708307,0.509140663130169,0.830717872459064,2014,593088.08627669,4212146.91272308
"FMWT","508",38.04813,-121.91492,2013-10-08 00:00:00,2013-10-08 11:15:00,12.192,"Ebb",2,70,18.4,18.1,10022,NA,FALSE,NA,NA,NA,5.64070005918191,2013-10-01,2013,"FMWT 508",10,"Fall",11:15:00.0,2700,"Confluence",281,"10","FMWT","2013",1381215600,40500,2,0.527192357346594,-0.643849391752441,-0.580513106226137,-0.131247632880853,0.509140663130169,0.830717872459064,2014,595206.209676667,4211710.82924358
"FMWT","509",38.04547,-121.90412,2013-10-08 00:00:00,2013-10-08 11:49:00,17.3736,"Ebb",1,64,18.3,18.2,8271,NA,FALSE,NA,NA,NA,4.58912234351022,2013-10-01,2013,"FMWT 509",10,"Fall",11:49:00.0,660,"Confluence",281,"10","FMWT","2013",1381215600,42540,2,0.527192357346594,-0.58084605711305,-0.609914185562153,0.0549090766901655,0.509140663130169,0.830717872459064,2014,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2013-10-08 00:00:00,2013-10-08 12:10:00,16.4592,"Ebb",1,56,18.4,18.2,7444,NA,FALSE,NA,NA,NA,4.09908711232961,2013-10-01,2013,"FMWT 510",10,"Fall",12:10:00.0,600,"Confluence",281,"10","FMWT","2013",1381215600,43800,2,0.527192357346594,-0.485816027365135,-0.572223328217897,0.169888220836971,0.509140663130169,0.830717872459064,2014,597582.194377736,4211822.1418646
"FMWT","511",38.0513,-121.88,2013-10-08 00:00:00,2013-10-08 12:59:00,14.6304,"Low Slack",1,62,18.9,19,6872,NA,FALSE,NA,NA,NA,3.76287165871487,2013-10-01,2013,"FMWT 511",10,"Fall",12:59:00.0,3540,"Confluence",281,"10","FMWT","2013",1381215600,46740,2,0.527192357346594,-0.440138609751539,-0.545474977844507,0.438172890512851,0.509140663130169,0.830717872459064,2014,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2013-10-08 00:00:00,2013-10-08 13:18:00,17.0688,"Low Slack",1,52,18.4,18.4,6610,NA,FALSE,NA,NA,NA,3.60965430249957,2013-10-01,2013,"FMWT 512",10,"Fall",13:18:00.0,4680,"Confluence",281,"10","FMWT","2013",1381215600,47880,2,0.527192357346594,-0.423921084723968,-0.489325548135102,0.542201639979009,0.509140663130169,0.830717872459064,2014,598503.09524927,4212665.52086978
"FMWT","513",38.0592,-121.86842,2013-10-08 00:00:00,2013-10-08 13:36:00,17.0688,"Flood",2,64,18.6,18.5,6163,NA,FALSE,NA,NA,NA,3.34943700808396,2013-10-01,2013,"FMWT 513",10,"Fall",13:36:00.0,5760,"Confluence",281,"10","FMWT","2013",1381215600,48960,2,0.527192357346594,-0.372585034277041,-0.458155982823974,0.640755192104842,0.509140663130169,0.830717872459064,2014,599271.346031348,4212987.78773164
