"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","518",38.06875,-121.96802,2015-09-08 00:00:00,2015-09-08 12:05:00,3.3528,"Flood",2,74,22.3,24,17900,NA,FALSE,NA,NA,NA,10.5614919444566,2015-09-01,2015,"FMWT 518",9,"Fall",12:05:00.0,300,"Honker Bay",251,"9","FMWT","2015",1441695600,43500,0.700838491591267,-0.797812761871312,-0.347763898126106,0.140503455611069,0.691865779789718,0.507682353953463,2015,590521.620256005,4213945.71614941
"FMWT","517",38.07022,-121.97938,2015-09-08 00:00:00,2015-09-08 12:22:00,7.0104,"Flood",1,62,22.1,22,19399,NA,FALSE,NA,NA,NA,11.5270998555541,2015-09-01,2015,"FMWT 517",9,"Fall",12:22:00.0,1320,"Mid Suisun Bay",251,"9","FMWT","2015",1441695600,44520,0.700838491591267,-0.857618630739702,-0.333899961715485,0.236713519419799,0.691865779789718,0.507682353953463,2015,589523.343994199,4214097.81669246
"FMWT","516",38.07867,-121.99408,2015-09-08 00:00:00,2015-09-08 13:03:00,5.7912,"Flood",2,77,22.6,22,20520,NA,FALSE,NA,NA,NA,12.2545702597899,2015-09-01,2015,"FMWT 516",9,"Fall",13:03:00.0,3780,"Mid Suisun Bay",251,"9","FMWT","2015",1441695600,46980,0.700838491591267,-0.935008267391458,-0.254205905477397,0.468749555664383,0.691865779789718,0.507682353953463,2015,588223.753814967,4215021.34583839
"FMWT","515",38.092,-122.01472,2015-09-08 00:00:00,2015-09-08 13:26:00,10.0584,"Flood",1,73,23.3,22.5,21041,NA,FALSE,NA,NA,NA,12.5941851581421,2015-09-01,2015,"FMWT 515",9,"Fall",13:26:00.0,5160,"Mid Suisun Bay",251,"9","FMWT","2015",1441695600,48360,0.700838491591267,-1.04366963477195,-0.128487352855741,0.598916112582077,0.691865779789718,0.507682353953463,2015,586397.797976385,4216481.0091128
"FMWT","511",38.0513,-121.88,2015-09-08 00:00:00,2015-09-08 14:10:00,13.716,"Flood",2,84,23.6,22.5,14807,NA,FALSE,NA,NA,NA,8.5966974730579,2015-09-01,2015,"FMWT 511",9,"Fall",14:10:00.0,7800,"Confluence",251,"9","FMWT","2015",1441695600,51000,0.700838491591267,-0.334422570164374,-0.512339197694671,0.847930395381143,0.691865779789718,0.507682353953463,2015,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2015-09-08 00:00:00,2015-09-08 14:29:00,7.62,"High Slack",2,93,23.2,22.2,14136,NA,FALSE,NA,NA,NA,8.17569887548965,2015-09-01,2015,"FMWT 512",9,"Fall",14:29:00.0,8940,"Confluence",251,"9","FMWT","2015",1441695600,52140,0.700838491591267,-0.31978697901525,-0.464428451459253,0.955459290226194,0.691865779789718,0.507682353953463,2015,598503.09524927,4212665.52086978
"FMWT","608",38.0887,-121.88332,2015-09-09 00:00:00,2015-09-09 08:13:00,8.5344,"Ebb",2,50,21.5,21.3,13215,NA,FALSE,NA,NA,NA,7.60110053485244,2015-09-01,2015,"FMWT 608",9,"Fall",08:13:00.0,13620,"Suisun Marsh",252,"9","FMWT","2015",1441782000,29580,0.701094431161543,-0.351901045925202,-0.159610475410209,-1.17248094460219,0.691865779789718,0.517916277202671,2015,597924.810972482,4216245.25308074
"FMWT","513",38.0592,-121.86842,2015-09-09 00:00:00,2015-09-09 07:09:00,12.192,"Ebb",1,40,21.8,21.5,11760,NA,FALSE,NA,NA,NA,6.70141436430417,2015-09-01,2015,"FMWT 513",9,"Fall",07:09:00.0,17460,"Confluence",252,"9","FMWT","2015",1441782000,25740,0.701094431161543,-0.273458489046855,-0.437832328549039,-1.53468353776446,0.691865779789718,0.517916277202671,2015,599271.346031348,4212987.78773164
"FMWT","701",38.06505,-121.83475,2015-09-09 00:00:00,2015-09-09 08:45:00,11.5824,"Ebb",2,70,21.9,21.7,7137,NA,FALSE,NA,NA,NA,3.9183492428126,2015-09-01,2015,"FMWT 701",9,"Fall",08:45:00.0,11700,"Lower Sacramento River",252,"9","FMWT","2015",1441782000,31500,0.701094431161543,-0.096199368906286,-0.382659520384209,-0.991379648021048,0.691865779789718,0.517916277202671,2015,602217.108046807,4213673.40131322
"FMWT","505",38.05713,-121.95597,2015-10-07 00:00:00,2015-10-07 13:53:00,12.4968,"Flood",1,49,20,20.3,19410,NA,FALSE,NA,NA,NA,11.5342163459702,2015-10-01,2015,"FMWT 505",10,"Fall",13:53:00.0,6780,"Honker Bay",280,"10","FMWT","2015",1444201200,49980,0.708260739129277,-0.734374318221351,-0.457355014515013,0.751720331572413,0.691865779789718,0.804466128180516,2016,591593.117814199,4212668.19628172
"FMWT","408",38.03513,-122.12897,2015-10-07 00:00:00,2015-10-07 09:04:00,19.812,"Flood",1,72,19.3,19.4,24304,NA,FALSE,NA,NA,NA,14.7421059362363,2015-10-01,2015,"FMWT 408",10,"Fall",09:04:00.0,10560,"West Suisun Bay",280,"10","FMWT","2015",1444201200,32640,0.708260739129277,-1.6451503141916,-0.664842498211712,-0.883850753175997,0.691865779789718,0.804466128180516,2016,576438.327627655,4210070.78635079
"FMWT","409",38.04455,-122.10637,2015-10-07 00:00:00,2015-10-07 09:32:00,14.3256,"Flood",1,73,19.5,19.5,25948,NA,FALSE,NA,NA,NA,15.8374054722605,2015-10-01,2015,"FMWT 409",10,"Fall",09:32:00.0,8880,"West Suisun Bay",280,"10","FMWT","2015",1444201200,34320,0.708260739129277,-1.52617032859087,-0.576000130192496,-0.725387118667501,0.691865779789718,0.804466128180516,2016,578411.611356229,4211134.81297394
"FMWT","410",38.04883,-122.09647,2015-10-07 00:00:00,2015-10-07 09:53:00,20.1168,"Flood",1,80,19.7,19.6,25954,NA,FALSE,NA,NA,NA,15.8414184569098,2015-10-01,2015,"FMWT 410",10,"Fall",09:53:00.0,7620,"West Suisun Bay",280,"10","FMWT","2015",1444201200,35580,0.708260739129277,-1.47405077737638,-0.535634383364213,-0.606539392786128,0.691865779789718,0.804466128180516,2016,579275.688979422,4211618.10272403
"FMWT","411",38.06117,-122.06828,2015-10-07 00:00:00,2015-10-07 10:20:00,13.4112,"Flood",1,62,19.7,19.7,23116,NA,FALSE,NA,NA,NA,13.9559959302152,2015-10-01,2015,"FMWT 411",10,"Fall",10:20:00.0,6000,"West Suisun Bay",280,"10","FMWT","2015",1444201200,37200,0.708260739129277,-1.32564167144346,-0.419252767508924,-0.453735173795793,0.691865779789718,0.804466128180516,2016,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2015-10-07 00:00:00,2015-10-07 10:59:00,14.6304,"Flood",1,52,19.9,19.9,21220,NA,FALSE,NA,NA,NA,12.7110845935283,2015-10-01,2015,"FMWT 412",10,"Fall",10:59:00.0,3660,"West Suisun Bay",280,"10","FMWT","2015",1444201200,39540,0.708260739129277,-1.28241929614334,-0.386714957565568,-0.23301796858753,0.691865779789718,0.804466128180516,2016,582451.772830333,4213401.77973853
"FMWT","413",38.06595,-122.0473,2015-10-07 00:00:00,2015-10-07 11:24:00,13.1064,"Flood",1,70,20.1,20,21115,NA,FALSE,NA,NA,NA,12.6424988569428,2015-10-01,2015,"FMWT 413",10,"Fall",11:24:00.0,2160,"Mid Suisun Bay",280,"10","FMWT","2015",1444201200,41040,0.708260739129277,-1.21519033967785,-0.374171396051148,-0.0915325806335149,0.691865779789718,0.804466128180516,2016,583570.484141824,4213560.76102256
"FMWT","501",38.06167,-122.01955,2015-10-07 00:00:00,2015-10-07 11:51:00,12.192,"Flood",1,68,20.4,20.3,22380,NA,FALSE,NA,NA,NA,13.4713031834405,2015-10-01,2015,"FMWT 501",10,"Fall",11:51:00.0,540,"Mid Suisun Bay",280,"10","FMWT","2015",1444201200,42660,0.708260739129277,-1.06909765824325,-0.414537142879431,0.061271638356821,0.691865779789718,0.804466128180516,2016,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2015-10-07 00:00:00,2015-10-07 12:34:00,13.1064,"Flood",1,65,21.1,20.5,21644,NA,FALSE,NA,NA,NA,12.9884263219527,2015-10-01,2015,"FMWT 502",10,"Fall",12:34:00.0,2040,"Mid Suisun Bay",280,"10","FMWT","2015",1444201200,45240,0.708260739129277,-0.987075172594605,-0.430570266619628,0.304626505637726,0.691865779789718,0.804466128180516,2016,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2015-10-07 00:00:00,2015-10-07 12:57:00,14.3256,"Flood",1,59,20.7,20.1,19013,NA,FALSE,NA,NA,NA,11.2776551619842,2015-10-01,2015,"FMWT 503",10,"Fall",12:57:00.0,3420,"Mid Suisun Bay",280,"10","FMWT","2015",1444201200,46620,0.708260739129277,-0.877729407066855,-0.428212454304881,0.43479306255542,0.691865779789718,0.804466128180516,2016,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2015-10-07 00:00:00,2015-10-07 13:16:00,13.1064,"Flood",1,69,20.7,20.2,19411,NA,FALSE,NA,NA,NA,11.5348633214375,2015-10-01,2015,"FMWT 504",10,"Fall",13:16:00.0,4560,"Mid Suisun Bay",280,"10","FMWT","2015",1444201200,47760,0.708260739129277,-0.843509499703798,-0.435474516234293,0.542321957400471,0.691865779789718,0.804466128180516,2016,589771.585769042,4212905.38924932
"FMWT","414",38.05213,-122.11128,2015-10-08 00:00:00,2015-10-08 08:06:00,11.5824,"Flood",1,64,19,19.2,21860,NA,FALSE,NA,NA,NA,13.1299499937592,2015-10-01,2015,"FMWT 414",10,"Fall",08:06:00.0,14040,"West Suisun Bay",281,"10","FMWT","2015",1444287600,29160,0.708516678699553,-1.55201952015278,-0.504511260809745,-1.21209685322931,0.691865779789718,0.814700051429725,2016,577972.733752153,4211971.73111118
"FMWT","415",38.05678,-122.10772,2015-10-08 00:00:00,2015-10-08 08:28:00,10.9728,"Flood",1,52,19.3,19.2,22240,NA,FALSE,NA,NA,NA,13.3793107616629,2015-10-01,2015,"FMWT 415",10,"Fall",08:28:00.0,12720,"West Suisun Bay",281,"10","FMWT","2015",1444287600,30480,0.708516678699553,-1.53327754012013,-0.460655951755618,-1.08758971182978,0.691865779789718,0.814700051429725,2016,578280.126776746,4212490.67071638
"FMWT","416",38.0702,-122.09415,2015-10-08 00:00:00,2015-10-08 08:49:00,9.144,"Flood",1,59,19.3,19.5,21574,NA,FALSE,NA,NA,NA,12.9425962976711,2015-10-01,2015,"FMWT 416",10,"Fall",08:49:00.0,11460,"West Suisun Bay",281,"10","FMWT","2015",1444287600,31740,0.708516678699553,-1.46183690274836,-0.334088586700656,-0.968741985948406,0.691865779789718,0.814700051429725,2016,579456.13733386,4213991.22571807
"FMWT","417",38.08075,-122.083,2015-10-08 00:00:00,2015-10-08 09:29:00,9.144,"Flood",1,62,19.6,19.7,21416,NA,FALSE,NA,NA,NA,12.8392130292793,2015-10-01,2015,"FMWT 417",10,"Fall",09:29:00.0,9060,"West Suisun Bay",281,"10","FMWT","2015",1444287600,34140,0.708516678699553,-1.4031366001179,-0.234588907018804,-0.742365365221983,0.691865779789718,0.814700051429725,2016,580422.618729273,4215171.41575397
"FMWT","418",38.09383,-122.06973,2015-10-08 00:00:00,2015-10-08 09:52:00,7.9248,"Flood",1,51,19.7,19.8,21341,NA,FALSE,NA,NA,NA,12.7901686738565,2015-10-01,2015,"FMWT 418",10,"Fall",09:52:00.0,7680,"West Suisun Bay",281,"10","FMWT","2015",1444287600,35520,0.708516678699553,-1.33327534308601,-0.111228166711895,-0.612198808304289,0.691865779789718,0.814700051429725,2016,581571.910108838,4216634.30928239
"FMWT","603",38.11552,-122.04805,2015-10-08 00:00:00,2015-10-08 10:34:00,2.7432,"Ebb",1,41,19.8,19.9,21784,NA,FALSE,NA,NA,NA,13.0801365216512,2015-10-01,2015,"FMWT 603",10,"Fall",10:34:00.0,5160,"Grizzly Bay",281,"10","FMWT","2015",1444287600,38040,0.708516678699553,-1.21913879052741,0.0933356297145428,-0.374503356541544,0.691865779789718,0.814700051429725,2016,583448.312558221,4219060.24958648
"FMWT","604",38.12163,-122.05717,2015-10-08 00:00:00,2015-10-08 10:57:00,3.9624,"Flood",1,51,20.1,20.1,21391,NA,FALSE,NA,NA,NA,12.8228627628635,2015-10-01,2015,"FMWT 604",10,"Fall",10:57:00.0,3780,"Grizzly Bay",281,"10","FMWT","2015",1444287600,39420,0.708516678699553,-1.2671519528583,0.150960562686739,-0.244336799623851,0.691865779789718,0.814700051429725,2016,582641.945166413,4219730.04211193
"FMWT","606",38.1698,-122.02177,2015-10-08 00:00:00,2015-10-08 11:34:00,8.2296,"Flood",1,51,20.7,20.3,14884,NA,FALSE,NA,NA,NA,8.64513344656844,2015-10-01,2015,"FMWT 606",10,"Fall",11:34:00.0,1560,"Suisun Marsh",281,"10","FMWT","2015",1444287600,41640,0.708516678699553,-1.08078507275806,0.605263839489942,-0.034938425451909,0.691865779789718,0.814700051429725,2016,585688.564663313,4225107.03970885
"FMWT","605",38.14853,-122.05738,2015-10-08 00:00:00,2015-10-08 12:16:00,10.3632,"Flood",1,60,20.6,20.5,19688,NA,FALSE,NA,NA,NA,11.7142149727889,2015-10-01,2015,"FMWT 605",10,"Fall",12:16:00.0,960,"Suisun Marsh",281,"10","FMWT","2015",1444287600,44160,0.708516678699553,-1.26825751909616,0.404661167752244,0.202757026310836,0.691865779789718,0.814700051429725,2016,582593.211656052,4222714.63168627
"FMWT","602",38.11783,-122.04183,2015-10-08 00:00:00,2015-10-08 12:41:00,2.7432,"Flood",1,52,20.7,20.5,22214,NA,FALSE,NA,NA,NA,13.3622337060141,2015-10-01,2015,"FMWT 602",10,"Fall",12:41:00.0,2460,"Grizzly Bay",281,"10","FMWT","2015",1444287600,45660,0.708516678699553,-1.18639297148155,0.115121815502711,0.344242414264851,0.691865779789718,0.814700051429725,2016,583990.926318099,4219322.17324796
"FMWT","601",38.1031,-122.0356,2015-10-08 00:00:00,2015-10-08 13:16:00,3.3528,"Flood",1,59,20.5,20.4,23341,NA,FALSE,NA,NA,NA,14.1045272403389,2015-10-01,2015,"FMWT 601",10,"Fall",13:16:00.0,4560,"Mid Suisun Bay",281,"10","FMWT","2015",1444287600,47760,0.708516678699553,-1.15359450642434,-0.0238004860814994,0.542321957400471,0.691865779789718,0.814700051429725,2016,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2015-10-08 00:00:00,2015-10-08 14:13:00,8.2296,"Flood",2,66,22.1,21,8757,NA,FALSE,NA,NA,NA,4.87915028921032,2015-10-01,2015,"FMWT 802",10,"Fall",14:13:00.0,7980,"Confluence",281,"10","FMWT","2015",1444287600,51180,0.708516678699553,-0.117257773437415,-0.663427810822891,0.864908641935625,0.691865779789718,0.814700051429725,2016,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2015-10-08 00:00:00,2015-10-08 14:58:00,13.1064,"High Slack",2,81,21.8,21.2,6044,NA,FALSE,NA,NA,NA,3.28042238240825,2015-10-01,2015,"FMWT 804",10,"Fall",14:58:00.0,10680,"Lower San Joaquin River",281,"10","FMWT","2015",1444287600,53880,0.708516678699553,0.0936947939529161,-0.778489051781977,1.11958234025285,0.691865779789718,0.814700051429725,2016,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2015-10-12 00:00:00,2015-10-12 08:06:00,9.7536,"Ebb",1,45,19.6,19.7,20670,NA,FALSE,NA,NA,NA,12.3522507934731,2015-10-01,2015,"FMWT 515",10,"Fall",08:06:00.0,14040,"Mid Suisun Bay",285,"10","FMWT","2015",1444633200,29160,0.709540436980658,-1.04366963477195,-0.128487352855741,-1.21209685322931,0.691865779789718,0.85563574442656,2016,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2015-10-12 00:00:00,2015-10-12 08:28:00,5.1816,"Ebb",1,30,19.8,19.5,18832,NA,FALSE,NA,NA,NA,11.1608758146253,2015-10-01,2015,"FMWT 516",10,"Fall",08:28:00.0,12720,"Mid Suisun Bay",285,"10","FMWT","2015",1444633200,30480,0.709540436980658,-0.935008267391458,-0.254205905477397,-1.08758971182978,0.691865779789718,0.85563574442656,2016,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2015-10-12 00:00:00,2015-10-12 08:47:00,4.8768,"Ebb",1,45,20,19.6,17622,NA,FALSE,NA,NA,NA,10.3833421701024,2015-10-01,2015,"FMWT 517",10,"Fall",08:47:00.0,11580,"Mid Suisun Bay",285,"10","FMWT","2015",1444633200,31620,0.709540436980658,-0.857618630739702,-0.333899961715485,-0.980060816984727,0.691865779789718,0.85563574442656,2016,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2015-10-12 00:00:00,2015-10-12 09:07:00,3.048,"Ebb",1,35,20,19.7,17660,NA,FALSE,NA,NA,NA,10.4076760968997,2015-10-01,2015,"FMWT 518",10,"Fall",09:07:00.0,10380,"Honker Bay",285,"10","FMWT","2015",1444633200,32820,0.709540436980658,-0.797812761871312,-0.347763898126106,-0.866872506621516,0.691865779789718,0.85563574442656,2016,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2015-10-12 00:00:00,2015-10-12 09:26:00,2.4384,"Low Slack",1,65,19.7,19.7,15410,NA,FALSE,NA,NA,NA,8.976681696693,2015-10-01,2015,"FMWT 519",10,"Fall",09:26:00.0,9240,"Honker Bay",285,"10","FMWT","2015",1444633200,33960,0.709540436980658,-0.688466996343562,-0.300324714353651,-0.759343611776464,0.691865779789718,0.85563574442656,2016,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2015-10-12 00:00:00,2015-10-12 10:22:00,10.9728,"Ebb",1,60,20.7,20.3,11944,NA,FALSE,NA,NA,NA,6.81462231639903,2015-10-01,2015,"FMWT 507",10,"Fall",10:22:00.0,5880,"Honker Bay",285,"10","FMWT","2015",1444633200,37320,0.709540436980658,-0.645034036998141,-0.503096573420856,-0.442416342759471,0.691865779789718,0.85563574442656,2016,593088.08627669,4212146.91272308
"FMWT","508",38.04813,-121.91492,2015-10-12 00:00:00,2015-10-12 10:44:00,12.192,"Low Slack",1,65,21,20.3,11014,NA,FALSE,NA,NA,NA,6.24418187536258,2015-10-01,2015,"FMWT 508",10,"Fall",10:44:00.0,4560,"Confluence",285,"10","FMWT","2015",1444633200,38640,0.709540436980658,-0.518262441720908,-0.54223625784549,-0.317909201359938,0.691865779789718,0.85563574442656,2016,595206.209676667,4211710.82924358
"FMWT","509",38.04547,-121.90412,2015-10-12 00:00:00,2015-10-12 11:35:00,12.192,"Low Slack",1,65,20.9,20.7,10460,NA,FALSE,NA,NA,NA,5.90650206603149,2015-10-01,2015,"FMWT 509",10,"Fall",11:35:00.0,1500,"Confluence",285,"10","FMWT","2015",1444633200,41700,0.709540436980658,-0.461404749486985,-0.567323380874263,-0.0292790099337484,0.691865779789718,0.85563574442656,2016,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2015-10-12 00:00:00,2015-10-12 11:57:00,14.6304,"Flood",1,80,20.8,20.8,10276,NA,FALSE,NA,NA,NA,5.79471281466059,2015-10-01,2015,"FMWT 510",10,"Fall",11:57:00.0,180,"Confluence",285,"10","FMWT","2015",1444633200,43020,0.709540436980658,-0.375644397034002,-0.535162820901317,0.0952281314657846,0.691865779789718,0.85563574442656,2016,597582.194377736,4211822.1418646
"FMWT","511",38.0513,-121.88,2015-10-12 00:00:00,2015-10-12 12:19:00,12.192,"Flood",1,95,21.3,20.6,9460,NA,FALSE,NA,NA,NA,5.30121800606414,2015-10-01,2015,"FMWT 511",10,"Fall",12:19:00.0,1140,"Confluence",285,"10","FMWT","2015",1444633200,44340,0.709540436980658,-0.334422570164374,-0.512339197694671,0.219735272865318,0.691865779789718,0.85563574442656,2016,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2015-10-12 00:00:00,2015-10-12 12:39:00,19.2024,"Flood",1,75,21.2,20.7,9782,NA,FALSE,NA,NA,NA,5.49550626049974,2015-10-01,2015,"FMWT 512",10,"Fall",12:39:00.0,2340,"Confluence",285,"10","FMWT","2015",1444633200,45540,0.709540436980658,-0.31978697901525,-0.464428451459253,0.332923583228529,0.691865779789718,0.85563574442656,2016,598503.09524927,4212665.52086978
"FMWT","513",38.0592,-121.86842,2015-10-12 00:00:00,2015-10-12 13:00:00,14.0208,"Flood",2,80,21.8,20.6,9231,NA,FALSE,NA,NA,NA,5.16340888061821,2015-10-01,2015,"FMWT 513",10,"Fall",13:00:00.0,3600,"Confluence",285,"10","FMWT","2015",1444633200,46800,0.709540436980658,-0.273458489046855,-0.437832328549039,0.451771309109902,0.691865779789718,0.85563574442656,2016,599271.346031348,4212987.78773164
"FMWT","608",38.0887,-121.88332,2015-10-12 00:00:00,2015-10-12 14:05:00,7.3152,"Flood",1,55,21.7,21.5,10383,NA,FALSE,NA,NA,NA,5.85969828661347,2015-10-01,2015,"FMWT 608",10,"Fall",14:05:00.0,7500,"Suisun Marsh",285,"10","FMWT","2015",1444633200,50700,0.709540436980658,-0.351901045925202,-0.159610475410209,0.81963331779034,0.691865779789718,0.85563574442656,2016,597924.810972482,4216245.25308074
"FMWT","701",38.06505,-121.83475,2015-10-13 00:00:00,2015-10-13 08:21:00,11.8872,"Ebb",1,70,20.4,20.5,8352,NA,FALSE,NA,NA,NA,4.6373576108555,2015-10-01,2015,"FMWT 701",10,"Fall",08:21:00.0,13140,"Lower Sacramento River",286,"10","FMWT","2015",1444719600,30060,0.709796376550934,-0.096199368906286,-0.382659520384209,-1.1272056204569,0.691865779789718,0.865869667675768,2016,602217.108046807,4213673.40131322
"FMWT","703",38.06087,-121.79692,2015-10-13 00:00:00,2015-10-13 08:48:00,11.5824,"Ebb",1,75,20.5,20.5,5969,NA,FALSE,NA,NA,NA,3.23698336587523,2015-10-01,2015,"FMWT 703",10,"Fall",08:48:00.0,11520,"Lower Sacramento River",286,"10","FMWT","2015",1444719600,31680,0.709796376550934,0.102960491946625,-0.422082142286567,-0.974401401466567,0.691865779789718,0.865869667675768,2016,605541.721862137,4213251.88602532
"FMWT","704",38.07087,-121.77892,2015-10-13 00:00:00,2015-10-13 09:11:00,10.3632,"Ebb",1,45,20.4,20.7,5327,NA,FALSE,NA,NA,NA,2.86703012088542,2015-10-01,2015,"FMWT 704",10,"Fall",09:11:00.0,10140,"Lower Sacramento River",286,"10","FMWT","2015",1444719600,33060,0.709796376550934,0.197723312336595,-0.32776964969717,-0.844234844548873,0.691865779789718,0.865869667675768,2016,607106.269738374,4214382.07823769
"FMWT","705",38.07925,-121.7618,2015-10-13 00:00:00,2015-10-13 09:51:00,9.144,"Ebb",1,45,20.9,20.9,3957,NA,FALSE,NA,NA,NA,2.08997474280781,2015-10-01,2015,"FMWT 705",10,"Fall",09:51:00.0,7740,"Lower Sacramento River",286,"10","FMWT","2015",1444719600,35460,0.709796376550934,0.287853283729748,-0.248735780907217,-0.61785822382245,0.691865779789718,0.865869667675768,2016,608595.601928356,4215331.79766584
"FMWT","706",38.0903,-121.74,2015-10-13 00:00:00,2015-10-13 10:18:00,9.7536,"Ebb",1,30,20.9,20.9,2782,NA,FALSE,NA,NA,NA,1.43930552589176,2015-10-01,2015,"FMWT 706",10,"Fall",10:18:00.0,6120,"Sacramento River near Rio Vista",286,"10","FMWT","2015",1444719600,37080,0.709796376550934,0.402621588424258,-0.144520476595938,-0.465054004832114,0.691865779789718,0.865869667675768,2016,610490.997398422,4216583.6202058
"FMWT","707",38.11397,-121.70797,2015-10-13 00:00:00,2015-10-13 10:59:00,9.7536,"Ebb",2,65,21.1,21.2,497,NA,FALSE,NA,NA,NA,0.238906523433458,2015-10-01,2015,"FMWT 707",10,"Fall",10:59:00.0,3660,"Sacramento River near Rio Vista",286,"10","FMWT","2015",1444719600,39540,0.709796376550934,0.571246762707027,0.0787171933632342,-0.23301796858753,0.691865779789718,0.865869667675768,2016,613263.309173824,4219248.65948802
