"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","709",2016-09-14 00:00:00,2016-09-14 12:20:00,11.2776,"Flood",2,144,20,19.7,168,NA,NA,NA,NA,0.0787806858705691,2016-09-01,2016,"FMWT 709",38.14787,-121.69048,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",258,"9","FMWT","2016",1473836400,12:20:00,44400,0.983638566523141,0.483484315040215,0.292018481705406,0.506305784220487,0.973974437624643,0.723149309447011,2016,614743.505773783,4223031.74421446
"FMWT","708",2016-09-14 00:00:00,2016-09-14 12:42:00,10.0584,"Flood",2,148,19.9,19.9,167,NA,NA,NA,NA,0.0783014152093849,2016-09-01,2016,"FMWT 708",38.12608,-121.6967,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",258,"9","FMWT","2016",1473836400,12:42:00,45720,0.983638566523141,0.454245299297065,0.133149238306472,0.66128249793215,0.973974437624643,0.723149309447011,2016,614232.440771976,4220606.21429685
"FMWT","707",2016-09-14 00:00:00,2016-09-14 13:03:00,10.0584,"Flood",2,121,19.9,19.9,173,NA,NA,NA,NA,0.0811774336133525,2016-09-01,2016,"FMWT 707",38.11397,-121.70797,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",258,"9","FMWT","2016",1473836400,13:03:00,46980,0.983638566523141,0.401267211286696,0.0448561434206785,0.809214815566009,0.973974437624643,0.723149309447011,2016,613263.309173115,4219248.65959909
"FMWT","705",2016-09-14 00:00:00,2016-09-14 14:24:00,10.668,"Flood",1,35,20.6,19.6,1912,NA,NA,NA,NA,0.969710087578216,2016-09-01,2016,"FMWT 705",38.07925,-121.7618,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",258,"9","FMWT","2016",1473836400,14:24:00,51840,0.983638566523141,0.148222803336507,-0.208284752899288,1.37981089786804,0.973974437624643,0.723149309447011,2016,608595.601927677,4215331.79777685
"FMWT","704",2016-09-14 00:00:00,2016-09-14 14:53:00,10.0584,"Flood",1,29,20.1,19.7,1533,NA,NA,NA,NA,0.76918596374201,2016-09-01,2016,"FMWT 704",38.07087,-121.77892,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",258,"9","FMWT","2016",1473836400,14:53:00,53580,0.983638566523141,0.0677449979471443,-0.269382699649344,1.58409838412432,0.973974437624643,0.723149309447011,2016,607106.269737705,4214382.07834869
"FMWT","706",2016-09-14 00:00:00,2016-09-14 13:58:00,10.0584,"Flood",1,61,20.4,20.2,224,NA,NA,NA,NA,0.10567315443755,2016-09-01,2016,"FMWT 706",38.0903,-121.74,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",258,"9","FMWT","2016",1473836400,13:58:00,50280,0.983638566523141,0.250700382628998,-0.127720037912682,1.19665659984517,0.973974437624643,0.723149309447011,2016,610490.997397731,4216583.62031683
"FMWT","919",2016-09-20 00:00:00,2016-09-20 07:45:00,7.3152,"Flood",5,256,21,21,175,NA,NA,NA,NA,0.082136326297176,2016-09-01,2016,"FMWT 919",38.10572,-121.49525,NA,FALSE,9,"Fall","Lower Mokelumne River",264,"9","FMWT","2016",1474354800,07:45:00,27900,0.984945413678545,1.40122274647478,-0.0152939831530743,-1.43090313717529,0.973974437624643,0.78086271921577,2016,631926.796111609,4218614.19864379
"FMWT","810",2016-09-20 00:00:00,2016-09-20 15:28:00,13.4112,"Flood",1,80,21.7,21.5,975,NA,NA,NA,NA,0.47967641598536,2016-09-01,2016,"FMWT 810",38.07083,-121.67622,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Twitchell Island",264,"9","FMWT","2016",1474354800,15:28:00,55680,0.984945413678545,0.550517814155366,-0.26967433662666,1.83065224684742,0.973974437624643,0.78086271921577,2016,616114.972203743,4214501.02744621
"FMWT","811",2016-09-20 00:00:00,2016-09-20 15:04:00,15.8496,"Flood",2,87,21.5,21.8,745,NA,NA,NA,NA,0.362817416311072,2016-09-01,2016,"FMWT 811",38.09742,-121.66487,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Twitchell Island",264,"9","FMWT","2016",1474354800,15:04:00,54240,0.984945413678545,0.603871966676952,-0.0758086559484463,1.66158674098015,0.973974437624643,0.78086271921577,2016,617068.161932354,4217465.72672726
"FMWT","812",2016-09-20 00:00:00,2016-09-20 13:44:00,13.4112,"Ebb",2,86,21.5,21.7,668,NA,NA,NA,NA,0.324090655654534,2016-09-01,2016,"FMWT 812",38.08792,-121.64883,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Twitchell Island",264,"9","FMWT","2016",1474354800,13:44:00,49440,0.984945413678545,0.679272901165511,-0.145072438063664,1.09803505475593,0.973974437624643,0.78086271921577,2016,618489.998443948,4216431.94189632
"FMWT","813",2016-09-20 00:00:00,2016-09-20 13:22:00,11.8872,"Ebb",2,87,21.5,21.5,529,NA,NA,NA,NA,0.254755206601668,2016-09-01,2016,"FMWT 813",38.09978,-121.62767,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Twitchell Island",264,"9","FMWT","2016",1474354800,13:22:00,48120,0.984945413678545,0.778741964368728,-0.0586020742861224,0.943058341044263,0.973974437624643,0.78086271921577,2016,620326.245894108,4217775.15750479
"FMWT","814",2016-09-20 00:00:00,2016-09-20 13:01:00,12.8016,"Ebb",2,113,22,21.8,431,NA,NA,NA,NA,0.206363779511322,2016-09-01,2016,"FMWT 814",38.10128,-121.6022,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Prisoners Pt",264,"9","FMWT","2016",1474354800,13:01:00,46860,0.984945413678545,0.898471503110918,-0.0476656876363538,0.795126023410404,0.973974437624643,0.78086271921577,2016,622557.061764135,4217974.91944632
"FMWT","815",2016-09-20 00:00:00,2016-09-20 12:24:00,13.4112,"Ebb",5,113,21.8,21.5,404,NA,NA,NA,NA,0.193109547944688,2016-09-01,2016,"FMWT 815",38.0913,-121.57587,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Prisoners Pt",264,"9","FMWT","2016",1474354800,12:24:00,44640,0.984945413678545,1.02224373534815,-0.12042911347952,0.534483368531699,0.973974437624643,0.78086271921577,2016,624882.737417138,4216902.60599471
"FMWT","905",2016-09-20 00:00:00,2016-09-20 11:57:00,12.4968,"Ebb",3,142,22,21.4,349,NA,NA,NA,NA,0.166220333398551,2016-09-01,2016,"FMWT 905",38.05953,-121.55573,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Prisoners Pt",264,"9","FMWT","2016",1474354800,11:57:00,43020,0.984945413678545,1.11691797603396,-0.352061782721569,0.344284674431022,0.973974437624643,0.78086271921577,2016,626703.727528513,4213404.62197355
"FMWT","904",2016-09-20 00:00:00,2016-09-20 11:26:00,14.0208,"Ebb",5,137,21.7,21.6,399,NA,NA,NA,NA,0.190658916023447,2016-09-01,2016,"FMWT 904",38.07828,-121.56847,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Prisoners Pt",264,"9","FMWT","2016",1474354800,11:26:00,41160,0.984945413678545,1.05702970263087,-0.215356949599488,0.125908396019134,0.973974437624643,0.78086271921577,2016,625553.949822346,4215467.85891752
"FMWT","903",2016-09-20 00:00:00,2016-09-20 11:06:00,3.9624,"Ebb",2,193,20.8,20.9,165,NA,NA,NA,NA,0.0773429485225233,2016-09-01,2016,"FMWT 903",38.10628,-121.56747,NA,FALSE,9,"Fall","Lower Mokelumne River",264,"9","FMWT","2016",1474354800,11:06:00,39960,0.984945413678545,1.06173050902046,-0.0112110654704933,-0.0149795255369228,0.973974437624643,0.78086271921577,2016,625593.726643886,4218576.15257324
"FMWT","923",2016-09-20 00:00:00,2016-09-20 10:35:00,4.8768,"High Slack",1,224,20.6,20.9,166,NA,NA,NA,NA,0.0778221696090331,2016-09-01,2016,"FMWT 923",38.13445,-121.56625,NA,FALSE,9,"Fall","Lower Mokelumne River",264,"9","FMWT","2016",1474354800,10:35:00,38100,0.984945413678545,1.06746549281574,0.194174275812173,-0.233355803948811,0.973974437624643,0.78086271921577,2016,625652.396439122,4221703.623432
"FMWT","921",2016-09-20 00:00:00,2016-09-20 09:20:00,3.048,"Flood",5,190,21,20.9,172,NA,NA,NA,NA,0.0806980297525719,2016-09-01,2016,"FMWT 921",38.16513,-121.49303,NA,FALSE,9,"Fall","Upper Mokelumne River",264,"9","FMWT","2016",1474354800,09:20:00,33600,0.984945413678545,1.41165853665959,0.417859837422073,-0.761685509784024,0.973974437624643,0.78086271921577,2016,632014.34539975,4225209.71831827
"FMWT","920",2016-09-20 00:00:00,2016-09-20 09:56:00,5.1816,"Flood",4,249,21.6,21.6,184,NA,NA,NA,NA,0.0864528376028947,2016-09-01,2016,"FMWT 920",38.14138,-121.50475,NA,FALSE,9,"Fall","Lower Mokelumne River",264,"9","FMWT","2016",1474354800,09:56:00,35760,0.984945413678545,1.35656508577391,0.24470038213408,-0.508087250983121,0.973974437624643,0.78086271921577,2016,631030.085462728,4222557.69658431
"FMWT","922",2016-09-20 00:00:00,2016-09-20 08:58:00,3.048,"Flood",5,190,20.8,20.6,165,NA,NA,NA,NA,0.0773429485225233,2016-09-01,2016,"FMWT 922",38.20438,-121.4789,NA,FALSE,9,"Fall","Upper Mokelumne River",264,"9","FMWT","2016",1474354800,08:58:00,32280,0.984945413678545,1.47808093094417,0.704028621424358,-0.916662223495686,0.973974437624643,0.78086271921577,2016,633180.740248745,4229585.30804495
"FMWT","712",2016-09-21 00:00:00,2016-09-21 14:21:00,3.6576,"Ebb",1,123,19.9,20.2,161,NA,NA,NA,NA,0.0754262980563329,2016-09-01,2016,"FMWT 712",38.19042,-121.64095,NA,FALSE,9,"Fall","Steamboat and Miner Slough",265,"9","FMWT","2016",1474441200,14:21:00,51660,0.985163221537779,0.716315255515276,0.602247316337202,1.35867770963463,0.973974437624643,0.790481620843896,2016,619014.419993912,4227815.65100322
"FMWT","736",2016-09-21 00:00:00,2016-09-21 13:06:00,6.7056,"Ebb",1,148,19.8,19.7,155,NA,NA,NA,NA,0.0725519589829229,2016-09-01,2016,"FMWT 736",38.36737,-121.5214,NA,FALSE,9,"Fall","Middle Sacramento River",265,"9","FMWT","2016",1474441200,13:06:00,47160,0.985163221537779,1.27829665938768,1.89237639478816,0.830348003799418,0.973974437624643,0.790481620843896,2016,629170.177622656,4247611.42159082
"FMWT","735",2016-09-21 00:00:00,2016-09-21 12:38:00,7.62,"Ebb",1,123,19.7,19.6,153,NA,NA,NA,NA,0.0715939958095923,2016-09-01,2016,"FMWT 735",38.33343,-121.56968,NA,FALSE,9,"Fall","Middle Sacramento River",265,"9","FMWT","2016",1474441200,12:38:00,45480,0.985163221537779,1.0513417268995,1.64492241952607,0.633104913620938,0.973974437624643,0.790481620843896,2016,625010.588705375,4243778.7353289
"FMWT","073",2016-09-21 00:00:00,2016-09-21 12:03:00,8.2296,"Ebb",1,147,19.8,19.9,151,NA,NA,NA,NA,0.0706360988006013,2016-09-01,2016,"FMWT 073",38.27433,-121.53937,NA,FALSE,9,"Fall","Middle Sacramento River",265,"9","FMWT","2016",1474441200,12:03:00,43380,0.985163221537779,1.19382316856719,1.2140287855252,0.386551050897839,0.973974437624643,0.790481620843896,2016,627763.477158554,4237262.09151352
"FMWT","724",2016-09-21 00:00:00,2016-09-21 10:49:00,5.7912,"Flood",1,149,20.1,19.9,159,NA,NA,NA,NA,0.0744681050100498,2016-09-01,2016,"FMWT 724",38.23578,-121.55878,NA,FALSE,9,"Fall","Sacramento River near Ryde",265,"9","FMWT","2016",1474441200,10:49:00,38940,0.985163221537779,1.10258051654578,0.932963648626155,-0.134734258859571,0.973974437624643,0.790481620843896,2016,626132.20800211,4232957.74460448
"FMWT","717",2016-09-21 00:00:00,2016-09-21 09:35:00,3.6576,"Flood",1,176,20.1,19.6,162,NA,NA,NA,NA,0.075905426739833,2016-09-01,2016,"FMWT 717",38.17017,-121.63138,NA,FALSE,9,"Fall","Sacramento River near Ryde",265,"9","FMWT","2016",1474441200,09:35:00,34500,0.985163221537779,0.761301972663455,0.454606096565301,-0.656019568616981,0.973974437624643,0.790481620843896,2016,619885.703940095,4225580.98631432
"FMWT","072",2016-09-21 00:00:00,2016-09-21 10:14:00,4.2672,"Flood",1,163,19.7,19.4,158,NA,NA,NA,NA,0.0739890394320595,2016-09-01,2016,"FMWT 072",38.18775,-121.58057,NA,FALSE,9,"Fall","Sacramento River near Ryde",265,"9","FMWT","2016",1474441200,10:14:00,36840,0.985163221537779,1.0001499453172,0.582780548100601,-0.38128812158267,0.973974437624643,0.790481620843896,2016,624306.794430487,4227598.66467526
"FMWT","505",2016-10-05 00:00:00,2016-10-05 14:09:00,12.192,"Low Slack",1,89,19.4,19.1,8452,NA,NA,NA,NA,4.69696447546383,2016-10-01,2016,"FMWT 505",38.05713,-121.95597,"Suisun Bay",FALSE,10,"Fall","Honker Bay",279,"10","FMWT","2016",1475650800,14:09:00,50940,0.988212531567055,-0.764532773325143,-0.369560001361209,1.274144956701,0.973974437624643,0.925146243637665,2016,591593.117813628,4212668.19639269
"FMWT","504",2016-10-05 00:00:00,2016-10-05 13:26:00,11.5824,"Ebb",NA,78,19.2,18.4,9550,NA,NA,NA,NA,5.3554622722067,2016-10-01,2016,"FMWT 504",38.05945,-121.9767,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",279,"10","FMWT","2016",1475650800,13:26:00,48360,0.988212531567055,-0.861980489780808,-0.352645056676253,0.971235925355475,0.973974437624643,0.925146243637665,2016,589771.585768482,4212905.3893603
"FMWT","503",2016-10-05 00:00:00,2016-10-05 13:06:00,12.192,"Ebb",1,84,18.9,18.9,10808,NA,NA,NA,NA,6.11842846528499,2016-10-01,2016,"FMWT 503",38.06022,-121.9832,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",279,"10","FMWT","2016",1475650800,13:06:00,47160,0.988212531567055,-0.892535731312986,-0.347031044862685,0.830348003799418,0.973974437624643,0.925146243637665,2016,589200.407417752,4212984.56732516
"FMWT","502",2016-10-05 00:00:00,2016-10-05 12:40:00,12.4968,"Ebb",1,85,18.7,18.2,11955,NA,NA,NA,NA,6.82139550198544,2016-10-01,2016,"FMWT 502",38.05997,-122.00397,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",279,"10","FMWT","2016",1475650800,12:40:00,45600,0.988212531567055,-0.990171480024226,-0.348853775970988,0.647193705776544,0.973974437624643,0.925146243637665,2016,587378.578282209,4212937.09452934
"FMWT","501",2016-10-05 00:00:00,2016-10-05 11:56:00,10.9728,"Ebb",1,69,18.2,18.1,14336,NA,NA,NA,NA,8.30097726571195,2016-10-01,2016,"FMWT 501",38.06167,-122.01955,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",279,"10","FMWT","2016",1475650800,11:56:00,42960,0.988212531567055,-1.06341004357363,-0.336459204434587,0.337240278353219,0.973974437624643,0.925146243637665,2016,586009.771172819,4213111.18665546
"FMWT","413",2016-10-05 00:00:00,2016-10-05 11:31:00,11.2776,"Ebb",1,80,18.1,17.9,14802,NA,NA,NA,NA,8.59355315871623,2016-10-01,2016,"FMWT 413",38.06595,-122.0473,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",279,"10","FMWT","2016",1475650800,11:31:00,41460,0.988212531567055,-1.19385742088409,-0.305254047860572,0.161130376408148,0.973974437624643,0.925146243637665,2016,583570.484141302,4213560.76113356
"FMWT","412",2016-10-05 00:00:00,2016-10-05 11:05:00,12.4968,"Ebb",1,85,18,17.8,16636,NA,NA,NA,NA,9.7539049536424,2016-10-01,2016,"FMWT 412",38.06462,-122.06007,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2016",1475650800,11:05:00,39900,0.988212531567055,-1.25388671847877,-0.314950977356721,-0.0220239216147256,0.973974437624643,0.925146243637665,2016,582451.772829818,4213401.77984952
"FMWT","411",2016-10-05 00:00:00,2016-10-05 10:26:00,13.716,"Ebb",1,80,17.8,17.6,20316,NA,NA,NA,NA,12.1218517974454,2016-10-01,2016,"FMWT 411",38.06117,-122.06828,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2016",1475650800,10:26:00,37560,0.988212531567055,-1.29248033893712,-0.340104666651194,-0.296755368649036,0.973974437624643,0.925146243637665,2016,581735.404644597,4213011.72550246
"FMWT","410",2016-10-05 00:00:00,2016-10-05 09:56:00,15.8496,"Ebb",1,79,17.3,17.7,20837,NA,NA,NA,NA,12.4610944884029,2016-10-01,2016,"FMWT 410",38.04883,-122.09647,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2016",1475650800,09:56:00,35760,0.988212531567055,-1.42499607105891,-0.430074674156581,-0.508087250983121,0.973974437624643,0.925146243637665,2016,579275.688978927,4211618.102835
"FMWT","409",2016-10-05 00:00:00,2016-10-05 09:35:00,13.4112,"Ebb",1,97,17.4,17.6,21590,NA,NA,NA,NA,12.9530702555328,2016-10-01,2016,"FMWT 409",38.04455,-122.10637,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2016",1475650800,09:35:00,34500,0.988212531567055,-1.4715340543156,-0.461279830730596,-0.656019568616981,0.973974437624643,0.925146243637665,2016,578411.61135574,4211134.8130849
"FMWT","408",2016-10-05 00:00:00,2016-10-05 09:10:00,17.6784,"Ebb",1,92,17.4,17.6,25896,NA,NA,NA,NA,15.8026309582735,2016-10-01,2016,"FMWT 408",38.03513,-122.12897,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2016",1475650800,09:10:00,33000,0.988212531567055,-1.57777227871973,-0.52996033889113,-0.832129470562052,0.973974437624643,0.925146243637665,2016,576438.327627178,4210070.78646173
"FMWT","414",2016-10-06 00:00:00,2016-10-06 08:05:00,11.2776,"Flood",1,92,17.4,17.3,24357,NA,NA,NA,NA,14.7772829154046,2016-10-01,2016,"FMWT 414",38.05213,-122.11128,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",280,"10","FMWT","2016",1475737200,08:05:00,29100,0.988430339426289,-1.49461501368834,-0.406014623527121,-1.29001521561924,0.973974437624643,0.934765145265791,2016,577972.733751666,4211971.73122215
"FMWT","416",2016-10-06 00:00:00,2016-10-06 09:05:00,9.4488,"Flood",1,62,17.3,17.8,22177,NA,NA,NA,NA,13.3379356649533,2016-10-01,2016,"FMWT 416",38.0702,-122.09415,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",280,"10","FMWT","2016",1475737200,09:05:00,32700,0.988430339426289,-1.41409020023513,-0.27426761901957,-0.867351450951066,0.973974437624643,0.934765145265791,2016,579456.137333364,4213991.22582906
"FMWT","516",2016-10-06 00:00:00,2016-10-06 14:25:00,5.1816,"Flood",1,99,19.7,18.3,10418,NA,NA,NA,NA,5.88096874624894,2016-10-01,2016,"FMWT 516",38.07867,-121.99408,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",280,"10","FMWT","2016",1475737200,14:25:00,51900,0.988430339426289,-0.943680504831444,-0.212513489070527,1.38685529394584,0.973974437624643,0.934765145265791,2016,588223.753814416,4215021.34594941
"FMWT","515",2016-10-06 00:00:00,2016-10-06 14:06:00,9.144,"Flood",1,73,19.3,18.1,13450,NA,NA,NA,NA,7.74734801224261,2016-10-01,2016,"FMWT 515",38.092,-122.01472,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",280,"10","FMWT","2016",1475737200,14:06:00,50760,0.988430339426289,-1.04070514871205,-0.115325466376281,1.25301176846759,0.973974437624643,0.934765145265791,2016,586397.797975845,4216481.00922383
"FMWT","601",2016-10-06 00:00:00,2016-10-06 13:44:00,3.3528,"Flood",1,74,19.5,17.9,1164,NA,NA,NA,NA,0.576869743938384,2016-10-01,2016,"FMWT 601",38.1031,-122.0356,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",280,"10","FMWT","2016",1475737200,13:44:00,49440,0.988430339426289,-1.13885798612617,-0.0343962051680047,1.09803505475593,0.973974437624643,0.934765145265791,2016,584554.026238845,4217693.41913848
"FMWT","602",2016-10-06 00:00:00,2016-10-06 13:13:00,1.524,"Flood",1,91,18.7,18.3,15227,NA,NA,NA,NA,8.86120058059453,2016-10-01,2016,"FMWT 602",38.11783,-122.04183,"Suisun Marsh",FALSE,10,"Fall","Grizzly Bay",280,"10","FMWT","2016",1475737200,13:13:00,47580,0.988430339426289,-1.16814400993316,0.0729991117327191,0.879658776344038,0.973974437624643,0.934765145265791,2016,583990.926317573,4219322.17335904
"FMWT","603",2016-10-06 00:00:00,2016-10-06 12:55:00,1.2192,"Ebb",1,77,18.9,18.5,16043,NA,NA,NA,NA,9.37720650181307,2016-10-01,2016,"FMWT 603",38.11552,-122.04805,"Suisun Marsh",FALSE,10,"Fall","Grizzly Bay",280,"10","FMWT","2016",1475737200,12:55:00,46500,0.988430339426289,-1.19738302567625,0.0561570762920663,0.752859646943587,0.973974437624643,0.934765145265791,2016,583448.312557699,4219060.24969755
"FMWT","604",2016-10-06 00:00:00,2016-10-06 12:36:00,3.048,"Ebb",1,63,17.9,18,16878,NA,NA,NA,NA,9.90803804280922,2016-10-01,2016,"FMWT 604",38.12163,-122.05717,"Suisun Marsh",FALSE,10,"Fall","Grizzly Bay",280,"10","FMWT","2016",1475737200,12:36:00,45360,0.988430339426289,-1.24025437994905,0.100704624578837,0.619016121465333,0.973974437624643,0.934765145265791,2016,582641.945165895,4219730.04222301
"FMWT","606",2016-10-06 00:00:00,2016-10-06 11:47:00,7.9248,"Ebb",1,53,18.8,18.2,16426,NA,NA,NA,NA,9.62034221336905,2016-10-01,2016,"FMWT 606",38.1698,-122.02177,"Suisun Marsh",FALSE,10,"Fall","Suisun Marsh",280,"10","FMWT","2016",1475737200,11:47:00,42420,0.988430339426289,-1.07384583375851,0.451908454525049,0.273840713652994,0.973974437624643,0.934765145265791,2016,585688.564662776,4225107.03982
"FMWT","605",2016-10-06 00:00:00,2016-10-06 11:16:00,9.144,"Ebb",1,50,18,18,16983,NA,NA,NA,NA,9.97498606315363,2016-10-01,2016,"FMWT 605",38.14853,-122.05738,"Suisun Marsh",FALSE,10,"Fall","Suisun Marsh",280,"10","FMWT","2016",1475737200,11:16:00,40560,0.988430339426289,-1.24124154929084,0.296830491831329,0.0554644352411056,0.973974437624643,0.934765145265791,2016,582593.211655534,4222714.63179739
"FMWT","418",2016-10-06 00:00:00,2016-10-06 10:26:00,7.9248,"Ebb",1,58,18.1,18.4,17623,NA,NA,NA,NA,10.3839824654505,2016-10-01,2016,"FMWT 418",38.09383,-122.06973,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",280,"10","FMWT","2016",1475737200,10:26:00,37560,0.988430339426289,-1.29929650820201,-0.101983074663577,-0.296755368649036,0.973974437624643,0.934765145265791,2016,581571.910108328,4216634.30939343
"FMWT","417",2016-10-06 00:00:00,2016-10-06 09:58:00,9.144,"Flood",1,68,18,18,21223,NA,NA,NA,NA,12.713044745623,2016-10-01,2016,"FMWT 417",38.08075,-122.083,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",280,"10","FMWT","2016",1475737200,09:58:00,35880,0.988430339426289,-1.36167620899149,-0.197348366249519,-0.493998458827516,0.973974437624643,0.934765145265791,2016,580422.61872877,4215171.41586499
"FMWT","415",2016-10-06 00:00:00,2016-10-06 08:32:00,10.668,"Flood",1,73,17.5,17.8,24512,NA,NA,NA,NA,14.8802106309814,2016-10-01,2016,"FMWT 415",38.05678,-122.10772,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",280,"10","FMWT","2016",1475737200,08:32:00,30720,0.988430339426289,-1.47788014294152,-0.372111824912803,-1.09981652151856,0.973974437624643,0.934765145265791,2016,578280.126776257,4212490.67082736
