"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","796",38.47387,-121.5844,2012-10-18 00:00:00,2012-10-18 11:25:00,10.3632,"Ebb",1,39,20.3,20,838,NA,FALSE,NA,NA,NA,0.409865916715173,2012-10-01,2012,"FMWT 796",10,"Fall",11:25:00.0,2100,"Upper Sacramento River Ship Channel",292,"10","FMWT","2012",1350543600,41100,1,0.436152897141517,1.28428599389869,4.12520701276688,-0.0764956594776125,0.41497977459627,0.944336064390301,2013,623484.758678558,4259343.1937688
"FMWT","411",38.06117,-122.06828,2012-11-07 01:00:00,2012-11-07 11:03:00,12.4968,"Flood",1,57,17.2,17.1,23830,NA,FALSE,NA,NA,NA,14.4279063427275,2012-11-01,2012,"FMWT 411",11,"Fall",11:03:00.0,3420,"West Suisun Bay",312,"11","FMWT","2012",1352275200,39780,1,0.441292566197696,-1.53849674363274,-0.43638149925556,-0.196950000964742,0.41497977459627,1.15091459517437,2013,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2012-11-07 01:00:00,2012-11-07 11:39:00,12.4968,"Flood",1,53,17.3,17.2,23820,NA,FALSE,NA,NA,NA,14.4212854795113,2012-11-01,2012,"FMWT 412",11,"Fall",11:39:00.0,1260,"West Suisun Bay",312,"11","FMWT","2012",1352275200,41940,1,0.441292566197696,-1.49060254202253,-0.398248520417467,0.000157103286924652,0.41497977459627,1.15091459517437,2013,582451.772830333,4213401.77973853
"FMWT","413",38.06595,-122.0473,2012-11-07 01:00:00,2012-11-07 12:08:00,11.8872,"High Slack",1,52,17.3,17.2,22620,NA,FALSE,NA,NA,NA,13.6291572012519,2012-11-01,2012,"FMWT 413",11,"Fall",12:08:00.0,480,"Mid Suisun Bay",312,"11","FMWT","2012",1352275200,43680,1,0.441292566197696,-1.41610693245353,-0.383547980749419,0.158937826156323,0.41497977459627,1.15091459517437,2013,583570.484141824,4213560.76102256
"FMWT","501",38.06167,-122.01955,2012-11-07 01:00:00,2012-11-07 12:37:00,11.2776,"High Slack",1,68,17.4,17.1,23760,NA,FALSE,NA,NA,NA,14.3815671129279,2012-11-01,2012,"FMWT 501",11,"Fall",12:37:00.0,2220,"Mid Suisun Bay",312,"11","FMWT","2012",1352275200,45420,1,0.441292566197696,-1.25422336428264,-0.430854980583348,0.317718549025721,0.41497977459627,1.15091459517437,2013,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2012-11-07 01:00:00,2012-11-07 13:19:00,12.192,"Ebb",1,62,17.5,17.3,19040,NA,FALSE,NA,NA,NA,11.2950856247882,2012-11-01,2012,"FMWT 502",11,"Fall",13:19:00.0,4740,"Mid Suisun Bay",312,"11","FMWT","2012",1352275200,47940,1,0.441292566197696,-1.16333522042313,-0.449645144068776,0.547676837319333,0.41497977459627,1.15091459517437,2013,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2012-11-07 01:00:00,2012-11-07 13:39:00,15.24,"Ebb",1,40,17.4,17.3,18800,NA,FALSE,NA,NA,NA,11.1402423219617,2012-11-01,2012,"FMWT 503",11,"Fall",13:39:00.0,5940,"Mid Suisun Bay",312,"11","FMWT","2012",1352275200,49140,1,0.441292566197696,-1.04217047408412,-0.44688188473267,0.657180784125814,0.41497977459627,1.15091459517437,2013,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2012-11-07 01:00:00,2012-11-07 13:58:00,10.9728,"Ebb",1,71,17.4,17.2,18720,NA,FALSE,NA,NA,NA,11.0886751779695,2012-11-01,2012,"FMWT 504",11,"Fall",13:58:00.0,7080,"Mid Suisun Bay",312,"11","FMWT","2012",1352275200,50280,1,0.441292566197696,-1.0042518004585,-0.455392723487868,0.761209533591972,0.41497977459627,1.15091459517437,2013,589771.585769042,4212905.38924932
"FMWT","417",38.08075,-122.083,2012-11-08 01:00:00,2012-11-08 09:39:00,9.144,"Flood",1,60,16.3,15.9,26130,NA,FALSE,NA,NA,NA,15.9591823729034,2012-11-01,2012,"FMWT 417",11,"Fall",09:39:00.0,8460,"West Suisun Bay",313,"11","FMWT","2012",1352361600,34740,1,0.441549015381372,-1.62436795528946,-0.219963028052698,-0.656866577551965,0.41497977459627,1.16124352171357,2013,580422.618729273,4215171.41575397
"FMWT","418",38.09383,-122.06973,2012-11-08 01:00:00,2012-11-08 10:03:00,10.9728,"Flood",1,55,16.7,16.5,24850,NA,FALSE,NA,NA,NA,15.1049253791132,2012-11-01,2012,"FMWT 418",11,"Fall",10:03:00.0,7020,"West Suisun Bay",313,"11","FMWT","2012",1352361600,36180,1,0.441549015381372,-1.54695552467233,-0.0753892995883637,-0.525461841384187,0.41497977459627,1.16124352171357,2013,581571.910108838,4216634.30928239
"FMWT","602",38.11783,-122.04183,2012-11-08 01:00:00,2012-11-08 10:58:00,2.1336,"High Slack",1,50,16.6,16.1,21290,NA,FALSE,NA,NA,NA,12.7568295639918,2012-11-01,2012,"FMWT 602",11,"Fall",10:58:00.0,3720,"Grizzly Bay",313,"11","FMWT","2012",1352361600,39480,1,0.441549015381372,-1.38419691018706,0.18988359667658,-0.224325987666363,0.41497977459627,1.16124352171357,2013,583990.926318099,4219322.17324796
"FMWT","603",38.11552,-122.04805,2012-11-08 01:00:00,2012-11-08 11:19:00,2.1336,"High Slack",1,50,16.7,16.3,22950,NA,FALSE,NA,NA,NA,13.8465196940991,2012-11-01,2012,"FMWT 603",11,"Fall",11:19:00.0,2460,"Grizzly Bay",313,"11","FMWT","2012",1352361600,40740,1,0.441549015381372,-1.4204821640257,0.164351080411065,-0.109346843519557,0.41497977459627,1.16124352171357,2013,583448.312558221,4219060.24958648
"FMWT","604",38.12163,-122.05717,2012-11-08 01:00:00,2012-11-08 11:38:00,3.6576,"High Slack",1,50,16.6,16.4,20290,NA,FALSE,NA,NA,NA,12.1049472582412,2012-11-01,2012,"FMWT 604",11,"Fall",11:38:00.0,1320,"Grizzly Bay",313,"11","FMWT","2012",1352361600,41880,1,0.441549015381372,-1.47368497994344,0.231885138585254,-0.00531809405339943,0.41497977459627,1.16124352171357,2013,582641.945166413,4219730.04211193
"FMWT","606",38.1698,-122.02177,2012-11-08 01:00:00,2012-11-08 12:34:00,8.5344,"Ebb",1,65,16.7,16.3,11340,NA,FALSE,NA,NA,NA,6.44364140013156,2012-11-01,2012,"FMWT 606",11,"Fall",12:34:00.0,2040,"Suisun Marsh",313,"11","FMWT","2012",1352361600,45240,1,0.441549015381372,-1.26717404973636,0.764309947463653,0.301292957004749,0.41497977459627,1.16124352171357,2013,585688.564663313,4225107.03970885
"FMWT","601",38.1031,-122.0356,2012-11-08 01:00:00,2012-11-08 13:50:00,4.572,"Ebb",1,70,16.4,16,21380,NA,FALSE,NA,NA,NA,12.8156693258785,2012-11-01,2012,"FMWT 601",11,"Fall",13:50:00.0,6600,"Mid Suisun Bay",313,"11","FMWT","2012",1352361600,49800,1,0.441549015381372,-1.34785331992743,0.0270723565939756,0.717407954869379,0.41497977459627,1.16124352171357,2013,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2012-11-08 01:00:00,2012-11-08 14:45:00,7.62,"Ebb",1,100,16.5,16.1,10820,NA,FALSE,NA,NA,NA,6.12574777820747,2012-11-01,2012,"FMWT 802",11,"Fall",14:45:00.0,9900,"Confluence",313,"11","FMWT","2012",1352361600,53100,1,0.441549015381372,-0.199500873281452,-0.722544636101323,1.0185438085872,0.41497977459627,1.16124352171357,2013,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2012-11-08 01:00:00,2012-11-08 15:38:00,10.9728,"Ebb",1,95,16.4,16.2,6240,NA,FALSE,NA,NA,NA,3.39415265072582,2012-11-01,2012,"FMWT 804",11,"Fall",15:38:00.0,13080,"Lower San Joaquin River",313,"11","FMWT","2012",1352361600,56280,1,0.441549015381372,0.0342531655151193,-0.857391691702664,1.30872926762438,0.41497977459627,1.16124352171357,2013,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2012-11-13 01:00:00,2012-11-13 09:57:00,9.144,"Ebb",1,60,14.5,14.3,15150,NA,FALSE,NA,NA,NA,8.81265229378493,2012-11-01,2012,"FMWT 515",11,"Fall",09:57:00.0,7380,"Mid Suisun Bay",318,"11","FMWT","2012",1352793600,35820,1,0.442831261299753,-1.22604687295779,-0.0956163579285452,-0.558313025426132,0.41497977459627,1.21288815440959,2013,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2012-11-13 01:00:00,2012-11-13 10:22:00,4.8768,"Low Slack",1,64,14.8,14.6,13230,NA,FALSE,NA,NA,NA,7.61042788664805,2012-11-01,2012,"FMWT 516",11,"Fall",10:22:00.0,5880,"Mid Suisun Bay",318,"11","FMWT","2012",1352793600,37320,1,0.442831261299753,-1.10564050009127,-0.242953345728986,-0.42143309191803,0.41497977459627,1.21288815440959,2013,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2012-11-13 01:00:00,2012-11-13 10:42:00,5.1816,"Low Slack",1,80,14.9,14.4,11730,NA,FALSE,NA,NA,NA,6.68297253342044,2012-11-01,2012,"FMWT 517",11,"Fall",10:42:00.0,4680,"Mid Suisun Bay",318,"11","FMWT","2012",1352793600,38520,1,0.442831261299753,-1.01988596127651,-0.336351511288969,-0.311929145111548,0.41497977459627,1.21288815440959,2013,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2012-11-13 01:00:00,2012-11-13 11:01:00,3.048,"Flood",1,86,15.1,14.8,10780,NA,FALSE,NA,NA,NA,6.10135303130054,2012-11-01,2012,"FMWT 518",11,"Fall",11:01:00.0,3540,"Honker Bay",318,"11","FMWT","2012",1352793600,39660,1,0.442831261299753,-0.953615787063099,-0.35259947618517,-0.20790039564539,0.41497977459627,1.21288815440959,2013,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2012-11-13 01:00:00,2012-11-13 11:23:00,2.4384,"Flood",1,70,15.1,14.8,11910,NA,FALSE,NA,NA,NA,6.79369079866727,2012-11-01,2012,"FMWT 519",11,"Fall",11:23:00.0,2220,"Honker Bay",318,"11","FMWT","2012",1352793600,40980,1,0.442831261299753,-0.832451040724079,-0.297002698343002,-0.0874460541582606,0.41497977459627,1.21288815440959,2013,592337.215757371,4214524.27477996
"FMWT","508",38.04813,-121.91492,2012-11-13 01:00:00,2012-11-13 13:18:00,12.192,"Flood",1,67,15.1,15.1,11960,NA,FALSE,NA,NA,NA,6.82447442033405,2012-11-01,2012,"FMWT 508",11,"Fall",13:18:00.0,4680,"Confluence",318,"11","FMWT","2012",1352793600,47880,1,0.442831261299753,-0.643849391752441,-0.580513106226137,0.542201639979009,0.41497977459627,1.21288815440959,2013,595206.209676667,4211710.82924358
"FMWT","507",38.05228,-121.939,2012-11-13 01:00:00,2012-11-13 13:38:00,12.8016,"Flood",1,65,15.1,15.1,12770,NA,FALSE,NA,NA,NA,7.32486552068776,2012-11-01,2012,"FMWT 507",11,"Fall",13:38:00.0,5880,"Honker Bay",318,"11","FMWT","2012",1352793600,49080,1,0.442831261299753,-0.784323493430029,-0.534643001246962,0.65170558678549,0.41497977459627,1.21288815440959,2013,593088.08627669,4212146.91272308
"FMWT","509",38.04547,-121.90412,2012-11-13 01:00:00,2012-11-13 14:05:00,21.9456,"Flood",1,59,15.2,15,12940,NA,FALSE,NA,NA,NA,7.43028416223512,2012-11-01,2012,"FMWT 509",11,"Fall",14:05:00.0,7500,"Confluence",318,"11","FMWT","2012",1352793600,50700,1,0.442831261299753,-0.58084605711305,-0.609914185562153,0.79953591497424,0.41497977459627,1.21288815440959,2013,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2012-11-13 01:00:00,2012-11-13 14:26:00,13.716,"Flood",1,55,15.3,14.8,13680,NA,FALSE,NA,NA,NA,7.8907281364934,2012-11-01,2012,"FMWT 510",11,"Fall",14:26:00.0,8760,"Confluence",318,"11","FMWT","2012",1352793600,51960,1,0.442831261299753,-0.485816027365135,-0.572223328217897,0.914515059121046,0.41497977459627,1.21288815440959,2013,597582.194377736,4211822.1418646
"FMWT","511",38.0513,-121.88,2012-11-13 01:00:00,2012-11-13 14:48:00,15.8496,"Flood",1,65,15.1,14.9,13850,NA,FALSE,NA,NA,NA,7.99685849025707,2012-11-01,2012,"FMWT 511",11,"Fall",14:48:00.0,10080,"Confluence",318,"11","FMWT","2012",1352793600,53280,1,0.442831261299753,-0.440138609751539,-0.545474977844507,1.03496940060818,0.41497977459627,1.21288815440959,2013,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2012-11-13 01:00:00,2012-11-13 15:09:00,20.4216,"Flood",1,66,15,15,13120,NA,FALSE,NA,NA,NA,7.54205148502547,2012-11-01,2012,"FMWT 512",11,"Fall",15:09:00.0,11340,"Confluence",318,"11","FMWT","2012",1352793600,54540,1,0.442831261299753,-0.423921084723968,-0.489325548135102,1.14994854475498,0.41497977459627,1.21288815440959,2013,598503.09524927,4212665.52086978
"FMWT","513",38.0592,-121.86842,2012-11-13 01:00:00,2012-11-13 15:50:00,13.1064,"Flood",1,70,15,15.3,14500,NA,FALSE,NA,NA,NA,8.40383639844074,2012-11-01,2012,"FMWT 513",11,"Fall",15:50:00.0,13800,"Confluence",318,"11","FMWT","2012",1352793600,57000,1,0.442831261299753,-0.372585034277041,-0.458155982823974,1.37443163570827,0.41497977459627,1.21288815440959,2013,599271.346031348,4212987.78773164
"FMWT","411",38.06117,-122.06828,2013-09-05 00:00:00,2013-09-05 11:02:00,11.8872,"Flood",2,52,21.7,21.4,15510,NA,FALSE,NA,NA,NA,9.03984538713766,2013-09-01,2013,"FMWT 411",9,"Fall",11:02:00.0,3480,"West Suisun Bay",248,"9","FMWT","2013",1378364400,39720,2,0.518729534285277,-1.53849674363274,-0.43638149925556,-0.202425198305066,0.509140663130169,0.489863296665351,2013,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2013-09-05 00:00:00,2013-09-05 11:36:00,12.4968,"Flood",1,53,21.7,22,14912,NA,FALSE,NA,NA,NA,8.66275281909061,2013-09-01,2013,"FMWT 412",9,"Fall",11:36:00.0,1440,"West Suisun Bay",248,"9","FMWT","2013",1378364400,41760,2,0.518729534285277,-1.49060254202253,-0.398248520417467,-0.0162684887340476,0.509140663130169,0.489863296665351,2013,582451.772830333,4213401.77973853
"FMWT","505",38.05713,-121.95597,2013-09-05 00:00:00,2013-09-05 12:11:00,11.8872,"Flood",1,58,22.7,21.8,6852,NA,FALSE,NA,NA,NA,3.75115797602909,2013-09-01,2013,"FMWT 505",9,"Fall",12:11:00.0,660,"Honker Bay",248,"9","FMWT","2013",1378364400,43860,2,0.518729534285277,-0.883320399803324,-0.481035770126783,0.175363418177295,0.509140663130169,0.489863296665351,2013,591593.117814199,4212668.19628172
"FMWT","504",38.05945,-121.9767,2013-09-05 00:00:00,2013-09-05 13:03:00,12.8016,"Flood",1,41,22.1,21.9,8491,NA,FALSE,NA,NA,NA,4.72022816584982,2013-09-01,2013,"FMWT 504",9,"Fall",13:03:00.0,3780,"Mid Suisun Bay",248,"9","FMWT","2013",1378364400,46980,2,0.518729534285277,-1.0042518004585,-0.455392723487868,0.460073679874147,0.509140663130169,0.489863296665351,2013,589771.585769042,4212905.38924932
"FMWT","503",38.06022,-121.9832,2013-09-05 00:00:00,2013-09-05 13:23:00,12.8016,"Flood",1,50,22.8,22.4,10400,NA,FALSE,NA,NA,NA,5.870028821986,2013-09-01,2013,"FMWT 503",9,"Fall",13:23:00.0,4980,"Mid Suisun Bay",248,"9","FMWT","2013",1378364400,48180,2,0.518729534285277,-1.04217047408412,-0.44688188473267,0.569577626680629,0.509140663130169,0.489863296665351,2013,589200.407418309,4212984.56721418
"FMWT","502",38.05997,-122.00397,2013-09-05 00:00:00,2013-09-05 13:45:00,14.6304,"Flood",1,44,22.5,21.7,14211,NA,FALSE,NA,NA,NA,8.2226576320182,2013-09-01,2013,"FMWT 502",9,"Fall",13:45:00.0,6300,"Mid Suisun Bay",248,"9","FMWT","2013",1378364400,49500,2,0.518729534285277,-1.16333522042313,-0.449645144068776,0.690031968167759,0.509140663130169,0.489863296665351,2013,587378.578282754,4212937.09441836
"FMWT","501",38.06167,-122.01955,2013-09-05 00:00:00,2013-09-05 14:09:00,10.9728,"Flood",1,56,22.8,22,16757,NA,FALSE,NA,NA,NA,9.83094244793991,2013-09-01,2013,"FMWT 501",9,"Fall",14:09:00.0,7740,"Mid Suisun Bay",248,"9","FMWT","2013",1378364400,50940,2,0.518729534285277,-1.25422336428264,-0.430854980583348,0.821436704335537,0.509140663130169,0.489863296665351,2013,586009.771173356,4213111.18654448
"FMWT","413",38.06595,-122.0473,2013-09-05 00:00:00,2013-09-05 14:45:00,11.5824,"Flood",1,39,22.8,22.1,17005,NA,FALSE,NA,NA,NA,9.98901877097128,2013-09-01,2013,"FMWT 413",9,"Fall",14:45:00.0,9900,"Mid Suisun Bay",248,"9","FMWT","2013",1378364400,53100,2,0.518729534285277,-1.41610693245353,-0.383547980749419,1.0185438085872,0.509140663130169,0.489863296665351,2013,583570.484141824,4213560.76102256
"FMWT","418",38.09383,-122.06973,2013-09-09 00:00:00,2013-09-09 09:43:00,5.4864,"Ebb",1,40,21.4,21,16585,NA,FALSE,NA,NA,NA,9.72145207317752,2013-09-01,2013,"FMWT 418",9,"Fall",09:43:00.0,8220,"West Suisun Bay",252,"9","FMWT","2013",1378710000,34980,2,0.519755331019982,-1.54695552467233,-0.0753892995883637,-0.634965788190669,0.509140663130169,0.531179002822164,2013,581571.910108838,4216634.30928239
"FMWT","417",38.08075,-122.083,2013-09-09 00:00:00,2013-09-09 10:06:00,8.8392,"Ebb",1,39,21.5,21.6,16236,NA,FALSE,NA,NA,NA,9.4996523768632,2013-09-01,2013,"FMWT 417",9,"Fall",10:06:00.0,6840,"West Suisun Bay",252,"9","FMWT","2013",1378710000,36360,2,0.519755331019982,-1.62436795528946,-0.219963028052698,-0.509036249363215,0.509140663130169,0.531179002822164,2013,580422.618729273,4215171.41575397
"FMWT","603",38.11552,-122.04805,2013-09-09 00:00:00,2013-09-09 10:31:00,1.8288,"Ebb",1,31,22,22.1,15317,NA,FALSE,NA,NA,NA,8.9179770000043,2013-09-01,2013,"FMWT 603",9,"Fall",10:31:00.0,5340,"Grizzly Bay",252,"9","FMWT","2013",1378710000,37860,2,0.519755331019982,-1.4204821640257,0.164351080411065,-0.372156315855113,0.509140663130169,0.531179002822164,2013,583448.312558221,4219060.24958648
"FMWT","602",38.11783,-122.04183,2013-09-09 00:00:00,2013-09-09 10:50:00,1.524,"Ebb",1,19,22,21.9,15318,NA,FALSE,NA,NA,NA,8.91860804039946,2013-09-01,2013,"FMWT 602",9,"Fall",10:50:00.0,4200,"Grizzly Bay",252,"9","FMWT","2013",1378710000,39000,2,0.519755331019982,-1.38419691018706,0.18988359667658,-0.268127566388955,0.509140663130169,0.531179002822164,2013,583990.926318099,4219322.17324796
"FMWT","606",38.1698,-122.02177,2013-09-09 00:00:00,2013-09-09 12:23:00,7.3152,"Low Slack",1,33,23.8,23.8,14980,NA,FALSE,NA,NA,NA,8.70555665824013,2013-09-01,2013,"FMWT 606",9,"Fall",12:23:00.0,1380,"Suisun Marsh",252,"9","FMWT","2013",1378710000,44580,2,0.519755331019982,-1.26717404973636,0.764309947463653,0.241065786261184,0.509140663130169,0.531179002822164,2013,585688.564663313,4225107.03970885
"FMWT","604",38.12163,-122.05717,2013-09-09 00:00:00,2013-09-09 13:07:00,3.3528,"Flood",1,68,24.9,23.5,15954,NA,FALSE,NA,NA,NA,9.32079292561162,2013-09-01,2013,"FMWT 604",9,"Fall",13:07:00.0,4020,"Grizzly Bay",252,"9","FMWT","2013",1378710000,47220,2,0.519755331019982,-1.47368497994344,0.231885138585254,0.481974469235444,0.509140663130169,0.531179002822164,2013,582641.945166413,4219730.04211193
"FMWT","601",38.1031,-122.0356,2013-09-09 00:00:00,2013-09-09 13:29:00,4.572,"Flood",1,52,22.8,23,15063,NA,FALSE,NA,NA,NA,8.7578292049272,2013-09-01,2013,"FMWT 601",9,"Fall",13:29:00.0,5340,"Mid Suisun Bay",252,"9","FMWT","2013",1378710000,48540,2,0.519755331019982,-1.34785331992743,0.0270723565939756,0.602428810722573,0.509140663130169,0.531179002822164,2013,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2013-09-09 00:00:00,2013-09-09 14:30:00,6.7056,"Flood",2,76,23.6,23.7,3060,NA,FALSE,NA,NA,NA,1.59168366949367,2013-09-01,2013,"FMWT 802",9,"Fall",14:30:00.0,9000,"Confluence",252,"9","FMWT","2013",1378710000,52200,2,0.519755331019982,-0.199500873281452,-0.722544636101323,0.936415848482342,0.509140663130169,0.531179002822164,2013,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2013-09-09 00:00:00,2013-09-09 15:22:00,11.2776,"Flood",2,98,23.8,24,2179,NA,FALSE,NA,NA,NA,1.11255222088786,2013-09-01,2013,"FMWT 804",9,"Fall",15:22:00.0,12120,"Lower San Joaquin River",252,"9","FMWT","2013",1378710000,55320,2,0.519755331019982,0.0342531655151193,-0.857391691702664,1.22112611017919,0.509140663130169,0.531179002822164,2013,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2013-09-10 00:00:00,2013-09-10 09:06:00,10.3632,"Ebb",1,23,20.4,20.1,18528,NA,FALSE,NA,NA,NA,10.9650110263144,2013-09-01,2013,"FMWT 515",9,"Fall",09:06:00.0,10440,"Mid Suisun Bay",253,"9","FMWT","2013",1378796400,32760,2,0.520011780203659,-1.22604687295779,-0.0956163579285452,-0.83754808978266,0.509140663130169,0.541507929361368,2013,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2013-09-10 00:00:00,2013-09-10 09:34:00,5.1816,"Ebb",1,20,20.7,20.1,19200,NA,FALSE,NA,NA,NA,11.3984321303626,2013-09-01,2013,"FMWT 516",9,"Fall",09:34:00.0,8760,"Mid Suisun Bay",253,"9","FMWT","2013",1378796400,34440,2,0.520011780203659,-1.10564050009127,-0.242953345728986,-0.684242564253585,0.509140663130169,0.541507929361368,2013,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2013-09-10 00:00:00,2013-09-10 10:15:00,4.8768,"Ebb",1,27,20.5,20.2,18133,NA,FALSE,NA,NA,NA,10.7110315259834,2013-09-01,2013,"FMWT 517",9,"Fall",10:15:00.0,6300,"Mid Suisun Bay",253,"9","FMWT","2013",1378796400,36900,2,0.520011780203659,-1.01988596127651,-0.336351511288969,-0.459759473300298,0.509140663130169,0.541507929361368,2013,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2013-09-10 00:00:00,2013-09-10 11:11:00,4.572,"Ebb",1,30,21.4,21.3,15128,NA,FALSE,NA,NA,NA,8.79878595595225,2013-09-01,2013,"FMWT 518",9,"Fall",11:11:00.0,2940,"Honker Bay",253,"9","FMWT","2013",1378796400,40260,2,0.520011780203659,-0.953615787063099,-0.35259947618517,-0.15314842224215,0.509140663130169,0.541507929361368,2013,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2013-09-10 00:00:00,2013-09-10 11:32:00,1.8288,"Ebb",1,31,21.2,21,12260,NA,FALSE,NA,NA,NA,7.00943423537731,2013-09-01,2013,"FMWT 519",9,"Fall",11:32:00.0,1680,"Honker Bay",253,"9","FMWT","2013",1378796400,41520,2,0.520011780203659,-0.832451040724079,-0.297002698343002,-0.0381692780953439,0.509140663130169,0.541507929361368,2013,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2013-09-10 00:00:00,2013-09-10 12:25:00,12.192,"Ebb",1,54,22.1,21.5,9457,NA,FALSE,NA,NA,NA,5.2994106705778,2013-09-01,2013,"FMWT 507",9,"Fall",12:25:00.0,1500,"Honker Bay",253,"9","FMWT","2013",1378796400,44700,2,0.520011780203659,-0.784323493430029,-0.534643001246962,0.252016180941832,0.509140663130169,0.541507929361368,2013,593088.08627669,4212146.91272308
"FMWT","508",38.04813,-121.91492,2013-09-10 00:00:00,2013-09-10 12:52:00,12.4968,"Ebb",1,60,22,22,8939,NA,FALSE,NA,NA,NA,4.98813628920169,2013-09-01,2013,"FMWT 508",9,"Fall",12:52:00.0,3120,"Confluence",253,"9","FMWT","2013",1378796400,46320,2,0.520011780203659,-0.643849391752441,-0.580513106226137,0.399846509130583,0.509140663130169,0.541507929361368,2013,595206.209676667,4211710.82924358
