"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","921",38.16513,-121.49303,2019-12-05 01:00:00,2019-12-05 09:14:00,6.096,"High Slack",1,130,11.1,11,89,NA,FALSE,NA,NA,NA,0.0409373553331014,2019-12-01,2019,"FMWT 921",12,"Winter",09:14:00.0,9960,"Upper Mokelumne River",339,"12","FMWT","2019",1575532800,33240,2,1.44122885825209,1.45753525708026,0.866207991833531,-0.865996670917043,1.40544931774985,1.53668415415233,2019,632014.345400578,4225209.71820713
"FMWT","922",38.20438,-121.4789,2019-12-05 01:00:00,2019-12-05 09:45:00,4.8768,"Low Slack",1,76,11.3,11.4,87,NA,FALSE,NA,NA,NA,0.0399778250199016,2019-12-01,2019,"FMWT 922",12,"Winter",09:45:00.0,8100,"Upper Mokelumne River",339,"12","FMWT","2019",1575532800,35100,2,1.44122885825209,1.52316323998443,1.25295018623561,-0.652383755861864,1.40544931774985,1.53668415415233,2019,633180.740249581,4229585.30793374
"FMWT","923",38.13445,-121.56625,2019-12-05 01:00:00,2019-12-05 10:26:00,3.6576,"Flood",1,32,10.3,10.5,178,NA,FALSE,NA,NA,NA,0.0835748849042272,2019-12-01,2019,"FMWT 923",12,"Winter",10:26:00.0,5640,"Lower Mokelumne River",339,"12","FMWT","2019",1575532800,37560,2,1.44122885825209,1.11745875968183,0.563908615419424,-0.369863448853401,1.40544931774985,1.53668415415233,2019,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2019-12-05 01:00:00,2019-12-05 11:01:00,3.9624,"Flood",1,47,10.4,10.5,169,NA,FALSE,NA,NA,NA,0.0792599821306326,2019-12-01,2019,"FMWT 903",12,"Winter",11:01:00.0,3540,"Lower Mokelumne River",339,"12","FMWT","2019",1575532800,39660,2,1.44122885825209,1.11179236625344,0.286341032838354,-0.128687577016908,1.40544931774985,1.53668415415233,2019,625593.726644672,4218576.15246219
"FMWT","905",38.05953,-121.55573,2019-12-05 01:00:00,2019-12-05 11:44:00,16.764,"Flood",1,80,10.7,10.8,197,NA,FALSE,NA,NA,NA,0.0926925943775931,2019-12-01,2019,"FMWT 905",12,"Winter",11:44:00.0,960,"San Joaquin River at Prisoners Pt",339,"12","FMWT","2019",1575532800,42240,2,1.44122885825209,1.16631979153968,-0.174300943933477,0.167614208382212,1.40544931774985,1.53668415415233,2019,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2019-12-05 01:00:00,2019-12-05 11:57:00,13.4112,"Flood",1,70,10.8,11,224,NA,FALSE,NA,NA,NA,0.10567315443755,2019-12-01,2019,"FMWT 904",12,"Winter",11:57:00.0,180,"San Joaquin River at Prisoners Pt",339,"12","FMWT","2019",1575532800,43020,2,1.44122885825209,1.10714778147605,0.0104485119910426,0.25719381792148,1.40544931774985,1.53668415415233,2019,625553.94982313,4215467.85880651
"FMWT","815",38.0913,-121.57587,2019-12-05 01:00:00,2019-12-05 12:35:00,18.288,"Flood",1,52,11.1,11.3,257,NA,FALSE,NA,NA,NA,0.121582408340342,2019-12-01,2019,"FMWT 815",12,"Winter",12:35:00.0,2100,"San Joaquin River at Prisoners Pt",339,"12","FMWT","2019",1575532800,45300,2,1.44122885825209,1.07277785412362,0.138738534185023,0.519041907343958,1.40544931774985,1.53668415415233,2019,624882.737417918,4216902.60588368
"FMWT","814",38.10128,-121.6022,2019-12-05 01:00:00,2019-12-05 13:27:00,13.716,"Flood",1,38,11.3,11.6,379,NA,FALSE,NA,NA,NA,0.180868613005397,2019-12-01,2019,"FMWT 814",12,"Winter",13:27:00.0,5220,"San Joaquin River at Prisoners Pt",339,"12","FMWT","2019",1575532800,48420,2,1.44122885825209,0.950485936935662,0.23707451125852,0.877360345501034,1.40544931774985,1.53668415415233,2019,622557.061764902,4217974.91933528
"FMWT","813",38.09978,-121.62767,2019-12-05 01:00:00,2019-12-05 13:48:00,14.0208,"Flood",1,35,11.2,11.4,539,NA,FALSE,NA,NA,NA,0.259717007646128,2019-12-01,2019,"FMWT 813",12,"Winter",13:48:00.0,6480,"San Joaquin River at Twitchell Island",339,"12","FMWT","2019",1575532800,49680,2,1.44122885825209,0.832188362656252,0.222294554784555,1.02206586860293,1.40544931774985,1.53668415415233,2019,620326.24589486,4217775.15739375
"FMWT","812",38.08792,-121.64883,2019-12-05 01:00:00,2019-12-05 14:10:00,14.0208,"Flood",1,75,11.2,11.3,658,NA,FALSE,NA,NA,NA,0.319077151664485,2019-12-01,2019,"FMWT 812",12,"Winter",14:10:00.0,7800,"San Joaquin River at Twitchell Island",339,"12","FMWT","2019",1575532800,51000,2,1.44122885825209,0.733908948767226,0.105434365597025,1.17366213090015,1.40544931774985,1.53668415415233,2019,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2019-12-05 01:00:00,2019-12-05 15:03:00,16.4592,"High Slack",1,48,11.2,11.3,657,NA,FALSE,NA,NA,NA,0.318576008453363,2019-12-01,2019,"FMWT 811",12,"Winter",15:03:00.0,10980,"San Joaquin River at Twitchell Island",339,"12","FMWT","2019",1575532800,54180,2,1.44122885825209,0.659409808938383,0.199040756598823,1.53887130825256,1.40544931774985,1.53668415415233,2019,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2019-12-05 01:00:00,2019-12-05 15:27:00,12.8016,"Ebb",1,38,11.4,11.6,1009,NA,FALSE,NA,NA,NA,0.49708823201481,2019-12-01,2019,"FMWT 810",12,"Winter",15:27:00.0,12420,"San Joaquin River at Twitchell Island",339,"12","FMWT","2019",1575532800,55620,2,1.44122885825209,0.606693771715288,-0.0629586051629642,1.70424904894044,1.40544931774985,1.53668415415233,2019,616114.972204468,4214501.02733521
"FMWT","412",38.06462,-122.06007,2019-12-10 01:00:00,2019-12-10 14:09:00,5.1816,"Flood",1,40,12.3,12.3,18892,NA,FALSE,NA,NA,NA,11.1995738141094,2019-12-01,2019,"FMWT 412",12,"Winter",14:09:00.0,7740,"West Suisun Bay",344,"12","FMWT","2019",1575964800,50940,2,1.44234469319679,-1.17613009507519,-0.124147624965203,1.16677139170483,1.40544931774985,1.58605134896064,2019,582451.772830333,4213401.77973853
"FMWT","413",38.06595,-122.0473,2019-12-10 01:00:00,2019-12-10 13:52:00,8.2296,"Flood",1,36,12.2,12.3,16165,NA,FALSE,NA,NA,NA,9.45458993295825,2019-12-01,2019,"FMWT 413",12,"Winter",13:52:00.0,6720,"Mid Suisun Bay",344,"12","FMWT","2019",1575964800,49920,2,1.44234469319679,-1.11681874746832,-0.111042730224926,1.04962882538424,1.40544931774985,1.58605134896064,2019,583570.484141824,4213560.76102256
"FMWT","502",38.05997,-122.00397,2019-12-10 01:00:00,2019-12-10 13:23:00,12.192,"Flood",1,63,11.9,12,15322,NA,FALSE,NA,NA,NA,8.92113224396654,2019-12-01,2019,"FMWT 502",12,"Winter",13:23:00.0,4980,"Mid Suisun Bay",344,"12","FMWT","2019",1575964800,48180,2,1.44234469319679,-0.915568889065165,-0.169965490034472,0.84979738871972,1.40544931774985,1.58605134896064,2019,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2019-12-10 01:00:00,2019-12-10 12:59:00,10.0584,"Flood",1,64,11.8,11.8,12993,NA,FALSE,NA,NA,NA,7.46317772125575,2019-12-01,2019,"FMWT 503",12,"Winter",12:59:00.0,3540,"Mid Suisun Bay",344,"12","FMWT","2019",1575964800,46740,2,1.44234469319679,-0.819100863239356,-0.167502163955466,0.684419648031839,1.40544931774985,1.58605134896064,2019,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2019-12-10 01:00:00,2019-12-10 12:18:00,13.1064,"Flood",1,60,11.7,11.9,8840,NA,FALSE,NA,NA,NA,4.92882775240006,2019-12-01,2019,"FMWT 504",12,"Winter",12:18:00.0,1080,"Mid Suisun Bay",344,"12","FMWT","2019",1575964800,44280,2,1.44234469319679,-0.788911062186489,-0.175089208278795,0.401899341023376,1.40544931774985,1.58605134896064,2019,589771.585769042,4212905.38924932
"FMWT","505",38.05713,-121.95597,2019-12-10 01:00:00,2019-12-10 11:56:00,14.6304,"Flood",1,40,11.7,11.8,6332,NA,FALSE,NA,NA,NA,3.44763937591435,2019-12-01,2019,"FMWT 505",12,"Winter",11:56:00.0,240,"Honker Bay",344,"12","FMWT","2019",1575964800,42960,2,1.44234469319679,-0.692628819751768,-0.197948874291834,0.250303078726152,1.40544931774985,1.58605134896064,2019,591593.117814199,4212668.19628172
"FMWT","717",38.17017,-121.63138,2019-12-09 01:00:00,2019-12-09 09:36:00,4.2672,"Ebb",1,66,11.9,11.7,198,NA,FALSE,NA,NA,NA,0.093172830551995,2019-12-01,2019,"FMWT 717",12,"Winter",09:36:00.0,8640,"Sacramento River near Ryde",343,"12","FMWT","2019",1575878400,34560,2,1.44212152620785,0.814956953132247,0.91586864558606,-0.714400408619819,1.40544931774985,1.57617790999898,2019,619885.703940847,4225580.98620317
"FMWT","072",38.18775,-121.58057,2019-12-09 01:00:00,2019-12-09 10:03:00,3.6576,"Ebb",1,65,12,11.7,189,NA,FALSE,NA,NA,NA,0.0888520368837082,2019-12-01,2019,"FMWT 072",12,"Winter",10:03:00.0,7020,"Sacramento River near Ryde",343,"12","FMWT","2019",1575878400,36180,2,1.44212152620785,1.05094830567002,1.08908973546094,-0.528350450345953,1.40544931774985,1.57617790999898,2019,624306.794431267,4227598.66456408
"FMWT","073",38.27433,-121.53937,2019-12-09 01:00:00,2019-12-09 11:23:00,7.9248,"Ebb",1,44,12.6,12.5,180,NA,FALSE,NA,NA,NA,0.0845340757562894,2019-12-01,2019,"FMWT 073",12,"Winter",11:23:00.0,2220,"Middle Sacramento River",343,"12","FMWT","2019",1575878400,40980,2,1.44212152620785,1.24230519849729,1.94218882313811,0.022908685280316,1.40544931774985,1.57617790999898,2019,627763.477159359,4237262.0914022
"FMWT","724",38.23578,-121.55878,2019-12-09 01:00:00,2019-12-09 10:40:00,6.096,"Ebb",1,52,12.7,12.1,188,NA,FALSE,NA,NA,NA,0.0883721285150298,2019-12-01,2019,"FMWT 724",12,"Winter",10:40:00.0,4800,"Sacramento River near Ryde",343,"12","FMWT","2019",1575878400,38400,2,1.44212152620785,1.15215380796872,1.56234394175723,-0.273393100118804,1.40544931774985,1.57617790999898,2019,626132.208002903,4232957.74449322
"FMWT","735",38.33343,-121.56968,2019-12-09 01:00:00,2019-12-09 11:54:00,8.2296,"Ebb",1,46,12.9,12.6,195,NA,FALSE,NA,NA,NA,0.0917322350221805,2019-12-01,2019,"FMWT 735",12,"Winter",11:54:00.0,360,"Middle Sacramento River",343,"12","FMWT","2019",1575878400,42840,2,1.44212152620785,1.10152783389544,2.52451910821229,0.236521600335495,1.40544931774985,1.57617790999898,2019,625010.588706164,4243778.73521749
"FMWT","736",38.36737,-121.5214,2019-12-09 01:00:00,2019-12-09 12:20:00,5.7912,"Ebb",1,40,12.9,12.6,193,NA,FALSE,NA,NA,NA,0.0907720241420497,2019-12-01,2019,"FMWT 736",12,"Winter",12:20:00.0,1200,"Middle Sacramento River",343,"12","FMWT","2019",1575878400,44400,2,1.44212152620785,1.32576838694652,2.85894025669653,0.415680819414033,1.40544931774985,1.57617790999898,2019,629170.177623473,4247611.42147936
"FMWT","712",38.19042,-121.64095,2019-12-09 01:00:00,2019-12-09 14:16:00,2.7432,"Ebb",1,67,13.5,12.8,190,NA,FALSE,NA,NA,NA,0.0893319802668187,2019-12-01,2019,"FMWT 712",12,"Winter",14:16:00.0,8160,"Steamboat and Miner Slough",343,"12","FMWT","2019",1575878400,51360,2,1.44212152620785,0.770508276812841,1.11539805798461,1.21500656607212,1.40544931774985,1.57617790999898,2019,619014.419994659,4227815.65089203
"FMWT","415",38.05678,-122.10772,2019-12-13 01:00:00,2019-12-13 17:07:00,10.9728,"Ebb",1,71,12.7,12.7,22796,NA,FALSE,NA,NA,NA,13.7450388790832,2019-12-01,2019,"FMWT 415",12,"Winter",17:07:00.0,18420,"West Suisun Bay",347,"12","FMWT","2019",1576224000,61620,2,1.44301419416361,-1.39744455971652,-0.2013975308024,2.39332296847327,1.40544931774985,1.61567166584562,2019,578280.126776746,4212490.67071638
"FMWT","417",38.08075,-122.083,2019-12-13 01:00:00,2019-12-13 16:40:00,9.4488,"Flood",1,62,12.6,12.7,23491,NA,FALSE,NA,NA,NA,14.2036403473108,2019-12-01,2019,"FMWT 417",12,"Winter",16:40:00.0,16800,"West Suisun Bay",347,"12","FMWT","2019",1576224000,60000,2,1.44301419416361,-1.28263042402012,0.0347861736515268,2.20727301019941,1.40544931774985,1.61567166584562,2019,580422.618729273,4215171.41575397
"FMWT","515",38.092,-122.01472,2019-12-13 01:00:00,2019-12-13 15:56:00,9.7536,"Flood",1,60,12.4,12.7,12753,NA,FALSE,NA,NA,NA,7.31433115065565,2019-12-01,2019,"FMWT 515",12,"Winter",15:56:00.0,14160,"Mid Suisun Bay",347,"12","FMWT","2019",1576224000,57360,2,1.44301419416361,-0.965498175421816,0.145635847206225,1.90408048560496,1.40544931774985,1.61567166584562,2019,586397.797976385,4216481.0091128
"FMWT","501",38.06167,-122.01955,2019-12-13 01:00:00,2019-12-13 15:16:00,9.144,"Flood",1,60,12.4,12.5,13062,NA,FALSE,NA,NA,NA,7.50602107580479,2019-12-01,2019,"FMWT 501",12,"Winter",15:16:00.0,11760,"Mid Suisun Bay",347,"12","FMWT","2019",1576224000,54960,2,1.44301419416361,-0.987931519896468,-0.153214872697317,1.62845091779183,1.40544931774985,1.61567166584562,2019,586009.771173356,4213111.18654448
"FMWT","411",38.06117,-122.06828,2019-12-13 01:00:00,2019-12-13 14:09:00,14.3256,"Flood",1,63,12.7,12.9,19417,NA,FALSE,NA,NA,NA,11.5387452505029,2019-12-01,2019,"FMWT 411",12,"Winter",14:09:00.0,7740,"West Suisun Bay",347,"12","FMWT","2019",1576224000,50940,2,1.44301419416361,-1.21426213609736,-0.158141524855328,1.16677139170483,1.40544931774985,1.61567166584562,2019,581735.404645107,4213011.72539147
"FMWT","410",38.04883,-122.09647,2019-12-13 01:00:00,2019-12-13 13:41:00,20.1168,"Flood",1,68,12.6,13,18964,NA,FALSE,NA,NA,NA,11.2460289464175,2019-12-01,2019,"FMWT 410",12,"Winter",13:41:00.0,6060,"West Suisun Bay",347,"12","FMWT","2019",1576224000,49260,2,1.44301419416361,-1.34519298097118,-0.279731300114418,0.973830694235631,1.40544931774985,1.61567166584562,2019,579275.688979422,4211618.10272403
"FMWT","409",38.04455,-122.10637,2019-12-13 01:00:00,2019-12-13 13:18:00,14.9352,"Flood",1,74,12.6,12.8,18515,NA,FALSE,NA,NA,NA,10.9566428973622,2019-12-01,2019,"FMWT 409",12,"Winter",13:18:00.0,4680,"West Suisun Bay",347,"12","FMWT","2019",1576224000,47880,2,1.44301419416361,-1.39117437026707,-0.321903442586809,0.815343692743078,1.40544931774985,1.61567166584562,2019,578411.611356229,4211134.81297394
"FMWT","408",38.03513,-122.12897,2019-12-13 01:00:00,2019-12-13 12:53:00,16.764,"Flood",1,81,12.5,12.7,19474,NA,FALSE,NA,NA,NA,11.575630092838,2019-12-01,2019,"FMWT 408",12,"Winter",12:53:00.0,3180,"West Suisun Bay",347,"12","FMWT","2019",1576224000,46380,2,1.44301419416361,-1.49614198623545,-0.414721569243289,0.643075212859869,1.40544931774985,1.61567166584562,2019,576438.327627655,4210070.78635079
"FMWT","804",38.02308,-121.79868,2019-12-16 01:00:00,2019-12-16 16:07:00,10.9728,"Flood",1,73,11.7,11.4,1019,NA,FALSE,NA,NA,NA,0.502215623530389,2019-12-01,2019,"FMWT 804",12,"Winter",16:07:00.0,14820,"Lower San Joaquin River",350,"12","FMWT","2019",1576483200,58020,2,1.44368369513043,0.0379179198794892,-0.533453886250819,1.97987861675357,1.40544931774985,1.6452919827306,2019,605441.504220817,4209056.75542029
"FMWT","802",38.03528,-121.83875,2019-12-16 01:00:00,2019-12-16 15:14:00,6.7056,"Ebb",1,64,11.8,11.7,1117,NA,FALSE,NA,NA,NA,0.552610080322783,2019-12-01,2019,"FMWT 802",12,"Winter",15:14:00.0,11640,"Confluence",350,"12","FMWT","2019",1576483200,54840,2,1.44368369513043,-0.148190592149416,-0.413243573595913,1.61466943940117,1.40544931774985,1.6452919827306,2019,601907.481319768,4210365.77201132
"FMWT","601",38.1031,-122.0356,2019-12-16 01:00:00,2019-12-16 14:07:00,2.4384,"Flood",1,34,11.8,11.5,9855,NA,FALSE,NA,NA,NA,5.53963510639622,2019-12-01,2019,"FMWT 601",12,"Winter",14:07:00.0,7620,"Mid Suisun Bay",350,"12","FMWT","2019",1576483200,50820,2,1.44368369513043,-1.06247710557316,0.255007525113547,1.15298991331417,1.40544931774985,1.6452919827306,2019,584554.026239374,4217693.41902743
"FMWT","602",38.11783,-122.04183,2019-12-16 01:00:00,2019-12-16 13:35:00,1.2192,"Flood",1,18,11.9,11.7,8195,NA,FALSE,NA,NA,NA,4.54390250927932,2019-12-01,2019,"FMWT 602",12,"Winter",13:35:00.0,5700,"Grizzly Bay",350,"12","FMWT","2019",1576483200,48900,2,1.44368369513043,-1.09141286873614,0.400146697687873,0.932486259063661,1.40544931774985,1.6452919827306,2019,583990.926318099,4219322.17324796
"FMWT","606",38.1698,-122.02177,2019-12-16 01:00:00,2019-12-16 12:10:00,7.3152,"Ebb",1,31,11.9,11.5,8689,NA,FALSE,NA,NA,NA,4.83848205567806,2019-12-01,2019,"FMWT 606",12,"Winter",12:10:00.0,600,"Suisun Marsh",350,"12","FMWT","2019",1576483200,43800,2,1.44368369513043,-0.998242498102251,0.912222922989182,0.346773427460749,1.40544931774985,1.6452919827306,2019,585688.564663313,4225107.03970885
"FMWT","605",38.14853,-122.05738,2019-12-16 01:00:00,2019-12-16 11:44:00,8.5344,"Ebb",1,36,11.2,11.2,9245,NA,FALSE,NA,NA,NA,5.17182507524084,2019-12-01,2019,"FMWT 605",12,"Winter",11:44:00.0,960,"Suisun Marsh",350,"12","FMWT","2019",1576483200,42240,2,1.44368369513043,-1.16363616202408,0.702643140188363,0.167614208382212,1.40544931774985,1.6452919827306,2019,582593.211656052,4222714.63168627
"FMWT","604",38.12163,-122.05717,2019-12-16 01:00:00,2019-12-16 11:21:00,2.7432,"Ebb",1,49,11.5,11.3,8503,NA,FALSE,NA,NA,NA,4.72738813716522,2019-12-01,2019,"FMWT 604",12,"Winter",11:21:00.0,2340,"Grizzly Bay",350,"12","FMWT","2019",1576483200,40860,2,1.44368369513043,-1.16266079922085,0.437589254088634,0.00912720688965925,1.40544931774985,1.6452919827306,2019,582641.945166413,4219730.04211193
"FMWT","603",38.11552,-122.04805,2019-12-16 01:00:00,2019-12-16 11:02:00,1.2192,"Ebb",1,40,11.4,11.4,8452,NA,FALSE,NA,NA,NA,4.69696447546383,2019-12-01,2019,"FMWT 603",12,"Winter",11:02:00.0,3480,"Grizzly Bay",350,"12","FMWT","2019",1576483200,39720,2,1.44368369513043,-1.12030218605133,0.377385564717955,-0.12179683782158,1.40544931774985,1.6452919827306,2019,583448.312558221,4219060.24958648
"FMWT","418",38.09383,-122.06973,2019-12-16 01:00:00,2019-12-16 10:38:00,9.7536,"Ebb",1,40,11.1,11.1,9980,NA,FALSE,NA,NA,NA,5.61526783631055,2019-12-01,2019,"FMWT 418",12,"Winter",10:38:00.0,4920,"West Suisun Bay",350,"12","FMWT","2019",1576483200,38280,2,1.44368369513043,-1.22099678402456,0.163667394104443,-0.287174578509461,1.40544931774985,1.6452919827306,2019,581571.910108838,4216634.30928239
"FMWT","416",38.0702,-122.09415,2019-12-16 01:00:00,2019-12-16 09:27:00,7.9248,"Ebb",1,50,10.4,11.1,13546,NA,FALSE,NA,NA,NA,7.80716440334009,2019-12-01,2019,"FMWT 416",12,"Winter",09:27:00.0,9180,"West Suisun Bay",350,"12","FMWT","2019",1576483200,34020,2,1.44368369513043,-1.33441754428771,-0.069166186882039,-0.776417061377775,1.40544931774985,1.6452919827306,2019,579456.13733386,4213991.22571807
"FMWT","414",38.05213,-122.11128,2019-12-16 01:00:00,2019-12-16 09:06:00,11.8872,"Ebb",1,38,10.9,10.5,16057,NA,FALSE,NA,NA,NA,9.38608349040751,2019-12-01,2019,"FMWT 414",12,"Winter",09:06:00.0,10440,"West Suisun Bay",350,"12","FMWT","2019",1576483200,32760,2,1.44368369513043,-1.4139792815239,-0.247215395871739,-0.92112258447967,1.40544931774985,1.6452919827306,2019,577972.733752153,4211971.73111118
"FMWT","723",38.23615,-121.67348,2019-12-17 01:00:00,2019-12-17 13:49:00,9.7536,"Ebb",1,82,11.4,11.4,217,NA,FALSE,NA,NA,NA,0.102304882365889,2019-12-01,2019,"FMWT 723",12,"Winter",13:49:00.0,6540,"Lower Cache Slough",351,"12","FMWT","2019",1576569600,49740,2,1.44390686211937,0.619419934005274,1.56598966435418,1.02895660779826,1.40544931774985,1.65516542169227,2019,616092.901266596,4232848.70954114
"FMWT","719",38.33428,-121.64733,2019-12-17 01:00:00,2019-12-17 13:01:00,10.3632,"Ebb",1,32,11.6,11.3,312,NA,FALSE,NA,NA,NA,0.148216582430301,2019-12-01,2019,"FMWT 719",12,"Winter",13:01:00.0,3660,"Lower Sacramento River Ship Channel",351,"12","FMWT","2019",1576569600,46860,2,1.44390686211937,0.740875825933302,2.53289441688087,0.698201126422496,1.40544931774985,1.65516542169227,2019,618222.261359551,4243770.80274362
"FMWT","797",38.40462,-121.6156,2019-12-17 01:00:00,2019-12-17 11:37:00,10.3632,"Flood",1,19,11.2,11,501,NA,FALSE,NA,NA,NA,0.240885154028238,2019-12-01,2019,"FMWT 797",12,"Winter",11:37:00.0,1380,"Upper Sacramento River Ship Channel",351,"12","FMWT","2019",1576569600,41820,2,1.44390686211937,0.888248500918988,3.22597584246663,0.119379034014913,1.40544931774985,1.65516542169227,2019,620878.471533373,4251617.2865226
"FMWT","796",38.47387,-121.5844,2019-12-17 01:00:00,2019-12-17 11:04:00,11.2776,"Flood",1,26,11.3,10.7,741,NA,FALSE,NA,NA,NA,0.360800419295783,2019-12-01,2019,"FMWT 796",12,"Winter",11:04:00.0,3360,"Upper Sacramento River Ship Channel",351,"12","FMWT","2019",1576569600,39840,2,1.44390686211937,1.03315954597268,3.90831716634793,-0.108015359430923,1.40544931774985,1.65516542169227,2019,623484.758678558,4259343.1937688
"FMWT","909",38.02442,-121.46705,2019-12-18 01:00:00,2019-12-18 12:23:00,11.5824,"High Slack",1,70,11.3,11.2,312,NA,FALSE,NA,NA,NA,0.148216582430301,2019-12-01,2019,"FMWT 909",12,"Winter",12:23:00.0,1380,"San Joaquin River near Stockton",352,"12","FMWT","2019",1576656000,44580,2,1.44413002910831,1.57820156959615,-0.520250458467421,0.436353037000018,1.40544931774985,1.66503886065393,2019,634548.182015351,4209633.37047472
"FMWT","910",38.00228,-121.45037,2019-12-18 01:00:00,2019-12-18 12:01:00,12.192,"Flood",1,52,11.3,11.2,389,NA,FALSE,NA,NA,NA,0.185761309851148,2019-12-01,2019,"FMWT 910",12,"Winter",12:01:00.0,60,"San Joaquin River near Stockton",352,"12","FMWT","2019",1576656000,43260,2,1.44413002910831,1.65567324368252,-0.73840261602313,0.284756774702794,1.40544931774985,1.66503886065393,2019,636053.214200487,4207200.93380169
"FMWT","911",37.99247,-121.40875,2019-12-18 01:00:00,2019-12-18 11:16:00,11.8872,"Flood",1,64,11.3,11,482,NA,FALSE,NA,NA,NA,0.231493005417199,2019-12-01,2019,"FMWT 911",12,"Winter",11:16:00.0,2640,"San Joaquin River near Stockton",352,"12","FMWT","2019",1576656000,40560,2,1.44413002910831,1.84898086211638,-0.835063531362869,-0.0253264890869826,1.40544931774985,1.66503886065393,2019,639726.17736274,4206174.07716463
"FMWT","912",37.96883,-121.37172,2019-12-18 01:00:00,2019-12-18 10:33:00,11.5824,"Flood",1,90,11.4,10.8,396,NA,FALSE,NA,NA,NA,0.189189120984207,2019-12-01,2019,"FMWT 912",12,"Winter",10:33:00.0,5220,"San Joaquin River near Stockton",352,"12","FMWT","2019",1576656000,37980,2,1.44413002910831,2.02096983642211,-1.06799564539254,-0.321628274486102,1.40544931774985,1.66503886065393,2019,643023.847178218,4203607.17211444
